Protein IDs	Majority protein IDs	Protein names	Gene names	GA_04	GA_05	GA_06	GA_07	GA_10	GA_102	GA_103	GA_104	GA_105	GA_107	GA_109	GA_111	GA_112	GA_113	GA_115	GA_119	GA_12	GA_122	GA_123	GA_125	GA_128	GA_13	GA_133	GA_134	GA_14	GA_146	GA_148	GA_15	GA_150	GA_153	GA_157	GA_16	GA_166	GA_167	GA_169	GA_17	GA_172	GA_174	GA_175	GA_176	GA_179	GA_18	GA_185	GA_187	GA_19	GA_190	GA_193	GA_20	GA_207	GA_208	GA_21	GA_211	GA_212	GA_213	GA_214	GA_216	GA_218	GA_22	GA_220	GA_221	GA_222	GA_223	GA_224	GA_228	GA_229	GA_23	GA_230	GA_231	GA_233	GA_234	GA_235	GA_237	GA_24	GA_242	GA_243	GA_247	GA_249	GA_25	GA_250	GA_256	GA_258	GA_259	GA_26	GA_263	GA_264	GA_267	GA_268	GA_269	GA_27	GA_273	GA_274	GA_275	GA_276	GA_277	GA_29	GA_30	GA_31	GA_44	GA_46	GA_48	GA_50	GA_51	GA_53	GA_56	GA_57	GA_58	GA_60	GA_70	GA_72	GA_73	GA_74	GA_76	GA_77	GA_78	GA_79	GA_80	GA_81	GA_82	GA_83	GA_84	GA_85	GA_89	GA_90	GA_93
"P36955;A0A140VKF3;I3L107;I3L4N7;I3L4F9;I3L4Z0;I3L2R7;I3L3Z3;I3L425;I3L1U4"	"P36955;A0A140VKF3"	Pigment epithelium-derived factor	SERPINF1	33.19783	33.52367	33.75851	33.34837	33.97639	29.60113	32.12047	32.2364	30.27108	32.79124	33.47012	33.0135	31.92468	33.39803	33.21756	32.3756	32.85086	31.60775	33.08127	33.0535	31.86751	33.38638	32.13611	33.38432	32.78156	33.62222	31.82035	32.80394	33.27448	32.0822	32.89679	32.65158	32.76859	30.58683	32.20458	32.75432	34.26374	32.45672	32.6842	32.10668	32.1603	34.07567	32.3194	31.90717	33.86959	32.99788	30.7823	33.80261	32.95975	29.10134	33.6256	34.56825	33.71457	32.58177	33.60775	33.40616	33.33471	32.27678	32.62858	33.14262	33.15953	34.21053	33.73862	33.97562	31.98189	33.30144	33.7012	33.85266	33.03126	33.88549	32.95237	34.06286	32.50323	33.35311	33.27974	33.91528	34.00537	33.93789	33.94131	33.32294	33.71569	33.38188	32.74521	33.42867	32.66991	34.18068	32.51015	33.47024	33.66267	34.74174	33.49751	31.92801	33.64291	33.43465	33.90688	31.41463	33.20347	32.08993	33.33378	32.96072	31.9353	31.81928	31.47097	31.79114	32.36601	32.73632	33.08609	31.45606	33.34758	32.26274	33.50581	32.68024	32.64813	32.57804	33.0332	31.54365	32.50555	33.14159	32.92084	33.15118	31.96206	31.75669	32.69333	32.79638
"P30050;Q59FI9;D3DS95;Q76P68"	"P30050;Q59FI9"	60S ribosomal protein L12	RPL12	28.28087	NaN	26.47894	28.59042	26.49222	NaN	NaN	27.70213	26.63976	NaN	NaN	NaN	NaN	NaN	26.80919	27.39844	28.12888	NaN	26.93067	27.20172	NaN	27.80501	NaN	NaN	27.41675	NaN	NaN	28.62513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.16221	NaN	NaN	NaN	NaN	NaN	27.84212	26.4271	NaN	28.91179	28.10729	27.14725	27.94793	NaN	27.26132	NaN	28.08588	28.89076	29.01065	NaN	NaN	27.23489	NaN	NaN	27.47584	NaN	NaN	27.54922	NaN	26.20152	NaN	28.70444	28.25921	NaN	28.32693	NaN	NaN	NaN	NaN	NaN	27.52999	28.13663	NaN	NaN	NaN	NaN	NaN	27.97279	NaN	27.73518	26.41493	27.03276	NaN	27.96774	27.0531	26.27354	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.9662	NaN	27.97421	27.18575	NaN	NaN	NaN	NaN	29.27526	26.18206	NaN	NaN	NaN	NaN	27.41305	NaN	NaN	NaN	NaN	NaN
"P69905;D1MGQ2;U6A216;A0A0K2BMD8;E9M4D4;I1VZV6;Q9BX83;P78461;Q9NQT3;Q86YQ4;Q86YQ1;U6A493;Q86YQ5;V9GZG8;Q7Z7B4"	"P69905;D1MGQ2;U6A216;A0A0K2BMD8;E9M4D4;I1VZV6;Q9BX83"	Hemoglobin subunit alpha	"HBA1;HBA2"	36.95426	36.71779	36.96881	37.76426	36.89058	33.5204	30.74487	35.39167	29.74275	37.18303	37.97481	35.6989	38.18829	35.47224	35.39519	36.50545	36.38823	33.17627	34.46069	32.90187	33.39036	37.48494	34.15134	33.66765	36.07402	30.91328	29.59536	38.37649	28.61379	31.44697	34.8078	37.18377	35.1926	31.73824	31.83462	36.24651	29.19037	34.20617	29.6183	29.20107	31.33239	35.49643	35.84864	33.61204	36.78938	33.71549	30.62052	37.22153	37.89746	35.20168	38.71178	37.55106	37.26839	34.61736	35.21089	37.7085	35.59067	36.65837	33.96628	36.68447	37.72796	33.2671	37.28252	36.53282	38.98306	38.04888	34.69706	35.60278	37.23176	36.7975	37.48524	37.92288	36.28864	37.26228	36.72314	36.76018	38.74685	36.8046	37.48292	38.96169	34.7027	36.4185	36.55428	36.13673	37.01203	38.2101	36.10001	35.89724	35.37632	36.47245	34.76342	34.15308	34.97583	37.27656	37.785	33.20647	36.56283	33.58609	30.81391	32.44231	34.968	36.00784	38.65131	38.25235	35.43974	38.37503	33.25884	36.27444	35.27211	35.88055	34.4073	34.50332	37.29207	34.89983	33.0379	34.95203	32.15294	34.99488	36.09085	33.25519	35.24626	35.97515	34.12078	35.25926
C0IMJ3	C0IMJ3			NaN	26.19689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.92082	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.77047	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.95029	NaN	NaN	NaN	NaN	NaN	27.37791	NaN	NaN	25.76413	NaN	NaN	25.17451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.12562	NaN	NaN	NaN	25.96151	NaN	NaN	NaN	NaN	NaN	24.42188	NaN	NaN	NaN	NaN	31.62662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.59901	NaN	NaN	NaN	25.72406	NaN	NaN	NaN	NaN	25.04639	NaN	NaN	NaN	29.23165	NaN	25.76448	26.40027	NaN	NaN	NaN	NaN	NaN	26.45665	26.14857	NaN	NaN	NaN	26.87173	26.15383
"P12111;D9ZGF2;E7ENL6;Q8N4Z1;C9JNG9"	"P12111;D9ZGF2;E7ENL6;Q8N4Z1"	Collagen alpha-3(VI) chain	COL6A3	26.24826	29.47879	29.26964	27.57687	28.84374	NaN	NaN	25.78322	NaN	27.21271	28.21863	27.43531	NaN	28.13404	26.86585	NaN	27.21568	NaN	NaN	NaN	26.00202	27.54642	28.15615	27.06743	26.10444	NaN	NaN	26.36888	NaN	NaN	26.60527	24.73024	NaN	NaN	NaN	26.13418	NaN	NaN	NaN	NaN	27.05714	29.23868	26.94156	NaN	31.24904	28.61179	NaN	28.4313	NaN	NaN	29.26107	NaN	NaN	27.88029	26.89989	26.04943	NaN	26.69684	NaN	28.0748	26.93236	NaN	28.35783	27.02401	NaN	26.65949	26.07175	29.77437	28.16653	27.51375	NaN	NaN	26.64045	NaN	NaN	NaN	NaN	33.10212	NaN	NaN	NaN	27.57304	NaN	NaN	NaN	NaN	NaN	NaN	26.1946	25.89828	NaN	NaN	NaN	NaN	28.87915	NaN	29.45748	NaN	NaN	28.77916	NaN	NaN	NaN	NaN	27.60116	NaN	NaN	NaN	28.83611	28.29215	29.195	25.87155	26.3721	26.5377	NaN	NaN	27.46186	28.06368	28.58767	28.50873	NaN	NaN	27.96642	30.42922
"Q8NCL4;B4DL56;Q24JS2;D7UNW5;B3KRZ8;S4R3S5;S4R3A9"	"Q8NCL4;B4DL56;Q24JS2;D7UNW5;B3KRZ8"	"Polypeptide N-acetylgalactosaminyltransferase 6;Polypeptide N-acetylgalactosaminyltransferase"	GALNT6	26.2453	NaN	NaN	25.88218	NaN	NaN	NaN	NaN	24.91214	NaN	NaN	NaN	25.38535	NaN	NaN	NaN	25.05296	NaN	25.54445	27.90351	NaN	25.22685	NaN	NaN	24.9168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.38449	NaN	NaN	NaN	NaN	NaN	26.20929	NaN	NaN	NaN	NaN	NaN	25.74078	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.6653	NaN	NaN	NaN	NaN	NaN	26.41112	NaN	NaN	NaN	NaN	NaN	NaN	24.27163	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.36673	NaN	30.22883	24.13414	NaN	25.62542	25.06472	NaN	24.92719	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
A2J1N6	A2J1N6			28.05217	29.40939	28.5896	27.77869	29.26651	27.34435	29.05928	27.69551	NaN	NaN	NaN	29.71047	NaN	NaN	NaN	NaN	30.47402	NaN	NaN	NaN	NaN	27.94067	NaN	NaN	27.89897	NaN	NaN	27.43325	28.01233	NaN	NaN	27.22876	NaN	NaN	NaN	28.46194	27.11207	NaN	29.34756	27.75742	NaN	29.41286	NaN	NaN	28.82183	26.44881	NaN	NaN	27.46318	26.89481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.32834	NaN	NaN	NaN	NaN	30.1853	NaN	NaN	NaN	NaN	27.26651	NaN	NaN	NaN	NaN	NaN	26.24677	NaN	NaN	NaN	26.79959	25.10658	28.41877	25.57245	NaN	NaN	NaN	NaN	27.58835	26.73505	27.92948	NaN	28.74551	28.82823	25.43616	NaN	28.18631	NaN	28.34321	NaN	NaN	29.40491	29.50177	28.44569	27.72696	29.295	29.82005	29.99335	29.10317	NaN	29.04398	NaN
"P05387;A0A024RCA7;H0YDD8"	"P05387;A0A024RCA7"	60S acidic ribosomal protein P2	RPLP2	30.08068	26.85899	27.27853	28.62909	27.18187	NaN	27.95233	29.92578	27.59733	28.69531	28.576	27.69358	NaN	28.46622	NaN	28.09361	30.00236	28.46688	28.5658	30.01465	NaN	27.89076	28.78656	27.9735	29.47709	NaN	25.91989	29.2762	NaN	NaN	NaN	28.60329	26.53531	NaN	NaN	28.69322	27.84655	27.25124	NaN	28.28886	26.27432	29.24309	26.50972	27.30339	28.12164	28.21776	NaN	29.50186	27.09396	26.50006	29.58887	NaN	NaN	28.90839	27.76072	28.51555	NaN	29.90641	27.487	28.96747	NaN	27.25881	28.67287	NaN	NaN	28.92516	NaN	NaN	NaN	NaN	NaN	NaN	29.79872	NaN	27.37642	28.09688	NaN	NaN	27.60109	NaN	NaN	26.99809	29.6508	27.80704	27.64003	NaN	NaN	NaN	30.08411	NaN	28.8705	27.2359	25.94121	NaN	29.41351	28.50794	27.76408	29.50535	NaN	NaN	27.56122	NaN	27.63333	27.89087	28.18839	27.1898	28.88198	29.01566	NaN	NaN	28.89571	27.39738	28.62666	27.75175	26.77957	26.83461	NaN	NaN	28.24409	27.29737	27.69922	NaN	27.68398	NaN
"A0A024R884;Q4LE33;P24821;J3QSU6;F5H7V9;E9PC84;A7MBN2;D3YHM4;B4E1W8;H0YGZ3"	"A0A024R884;Q4LE33;P24821;J3QSU6;F5H7V9;E9PC84;A7MBN2;D3YHM4"	Tenascin	"TNC;TNC variant protein"	27.8262	27.94659	29.8681	29.60316	29.13207	NaN	NaN	28.29452	25.90853	27.83286	NaN	29.06415	NaN	30.20897	27.53245	26.35318	27.91211	27.5695	29.30613	NaN	NaN	28.77878	26.35928	27.56151	28.85552	27.48308	NaN	28.65318	27.59313	28.60968	28.63786	26.89331	NaN	NaN	NaN	25.85253	30.36703	NaN	26.88937	NaN	NaN	31.7361	28.5113	NaN	30.6047	NaN	NaN	28.17336	27.26213	NaN	29.48806	29.40523	27.81127	27.97591	26.43409	NaN	NaN	27.13457	NaN	28.06013	26.53677	NaN	28.88256	NaN	NaN	29.30783	25.77656	27.31069	31.02049	27.54149	26.24793	NaN	26.74791	NaN	NaN	25.64579	NaN	32.91335	27.04687	27.28154	25.72489	28.96204	28.46451	NaN	NaN	NaN	28.31082	NaN	27.48861	28.76414	27.52761	NaN	25.52415	NaN	28.77922	27.41224	30.74983	27.31691	NaN	29.12928	26.60385	25.07071	NaN	NaN	28.28003	27.19169	27.71875	27.70101	30.58388	29.74251	30.1546	25.25443	29.08859	30.33437	25.88586	NaN	NaN	NaN	28.2744	28.67855	NaN	NaN	25.92565	30.61289
"P51884;Q53FV4;CON__Q05443"	"P51884;Q53FV4"	Lumican	LUM	31.79985	33.84829	34.05399	32.63871	33.26318	30.42972	30.56656	32.6438	29.69974	31.88849	32.04762	33.35416	29.72161	33.12224	31.85486	32.0037	32.07061	29.89412	31.57068	29.32852	31.83228	31.03846	33.35337	32.08863	32.11997	32.7005	30.77776	31.87229	33.1179	31.63871	32.37713	31.5743	31.48015	30.73352	31.68817	31.96217	31.24036	32.23814	32.36734	30.73368	32.54333	32.89529	32.63638	30.97439	33.87317	32.16114	30.53195	32.78579	30.82236	26.1289	33.52402	31.88183	31.70347	32.71588	33.33937	33.65533	32.37529	31.16752	31.09961	33.0379	33.70048	30.27719	32.78328	33.48795	32.68192	32.40667	33.00147	33.47351	34.03199	32.08923	30.33298	32.32029	31.64963	31.5201	32.57057	31.24983	31.2762	34.63542	30.00905	31.47034	32.67703	34.33238	30.63183	33.10429	33.09402	32.27003	31.06452	31.81215	31.18866	32.74007	32.35951	31.34705	32.81759	31.64989	33.62516	28.58853	33.08495	27.92993	30.23979	33.91919	31.95373	31.8276	30.72809	29.16265	32.53534	32.78519	29.12495	30.51578	33.42242	31.94691	33.70667	32.20011	30.76746	32.77353	33.14686	31.54352	33.11314	33.29734	32.92192	32.49384	31.08442	32.59159	32.70638	33.91153
A0A0X9V9B3	A0A0X9V9B3			NaN	28.39481	NaN	NaN	29.74726	28.40661	NaN	29.06415	27.23462	NaN	NaN	28.59626	NaN	28.06353	27.95183	29.61653	NaN	28.69631	26.77593	27.91804	27.87953	29.06448	26.55437	27.51841	NaN	28.60869	27.98549	29.88386	26.92547	28.9249	28.58563	27.62631	27.22159	28.04082	29.05287	27.35355	28.20937	26.99927	28.94061	27.62457	27.83798	NaN	29.2148	27.70537	NaN	28.64272	NaN	NaN	27.61961	27.36102	30.2911	30.37731	28.3684	28.67822	27.70682	27.99873	NaN	28.73702	NaN	29.19566	28.37177	29.47445	27.76598	28.56092	NaN	NaN	27.49914	28.46115	NaN	27.25178	28.00576	NaN	NaN	NaN	NaN	28.74185	NaN	30.883	27.67633	NaN	NaN	NaN	NaN	28.49366	NaN	NaN	28.02422	27.79582	NaN	28.14535	NaN	NaN	28.30012	NaN	NaN	27.07429	29.89231	NaN	NaN	29.47759	27.42454	NaN	26.91034	28.17736	26.90587	29.93115	24.68217	26.07761	28.72205	NaN	27.8031	29.00796	26.97421	29.30895	29.84145	28.54617	27.2826	30.84296	28.27449	28.80989	28.08841	29.27693	29.54328	28.90865
"P02763;V9HWF6"	"P02763;V9HWF6"	"Alpha-1-acid glycoprotein 1;Alpha-1-acid glycoprotein"	"ORM1;HEL-S-153w"	35.16159	36.53887	36.02208	35.56834	36.11377	36.36093	35.36727	35.03145	34.86641	36.59112	36.29641	36.65251	35.73037	36.50117	35.15455	34.14968	35.86261	33.72629	34.49614	31.55073	34.62957	35.63574	34.79023	34.01588	35.56567	34.74279	32.47262	36.15559	33.36711	32.29005	34.24502	35.87275	34.59568	34.02143	34.67235	37.25332	33.01968	34.12332	32.95055	34.15361	35.27006	35.92733	35.6996	34.08282	36.65557	35.10774	33.7749	36.17273	33.96336	35.09824	37.09585	34.66723	33.27545	34.14338	34.70769	33.36215	33.98719	35.25209	34.42029	33.79827	36.15436	34.15497	34.42085	35.81926	33.94533	37.73838	35.01978	34.14558	35.93818	34.33271	32.92511	35.22554	34.5423	34.01155	34.748	34.3662	34.62408	36.79217	32.7222	33.44493	34.37347	35.4371	36.2818	35.76082	35.35011	33.63136	32.17638	34.48081	35.188	32.89815	34.98154	32.89242	33.11838	32.68288	35.53754	33.81812	35.83076	33.13462	32.88163	36.46289	36.19282	35.42514	36.36422	35.9669	35.81316	35.88299	31.74009	34.69799	37.55621	35.62753	35.1981	36.20847	35.22295	35.02118	37.07866	36.34924	35.81796	35.87667	35.80912	35.13224	35.54993	35.6728	35.64224	36.27665
"P02790;Q9BS19;B7Z8Q4"	"P02790;Q9BS19"	Hemopexin	HPX	35.73547	36.78841	36.88399	36.08562	36.71728	35.474	35.17087	35.91403	34.34566	36.03633	35.18105	36.36823	34.64544	36.37581	35.51691	35.69104	35.87	34.95973	34.72355	33.75752	35.08864	35.26228	34.69965	35.23898	35.90262	35.83451	34.36945	35.90383	34.77642	33.94829	34.85536	35.76424	35.30066	35.17236	34.18822	36.61132	34.88231	35.0869	34.97746	35.21542	35.62427	36.16919	35.64501	35.31325	36.74585	35.5327	33.93903	36.04005	35.13893	34.44066	36.39383	35.20161	35.63863	35.48532	36.31932	35.65294	35.7672	35.34949	35.60901	34.78585	35.99827	34.84563	35.58422	35.93181	35.60664	36.59293	36.42358	36.16954	35.82428	35.77738	35.73832	35.71561	34.99226	35.36695	35.63699	34.89902	36.37666	37.27213	34.93491	36.18641	36.36169	36.00494	35.76349	35.9023	35.68382	36.13237	34.98142	35.67556	34.75752	35.49952	34.96624	35.1779	35.68426	36.2268	35.66413	33.43552	35.76471	32.5806	34.53009	37.02633	36.08002	36.21495	35.94801	35.74242	35.36502	36.04781	32.7163	34.08433	36.86993	35.07587	35.51136	36.54337	35.66557	35.21946	36.63734	36.06652	35.715	36.0853	35.39343	35.51946	35.891	36.16005	35.54017	36.9155
"P01023;F8W7L3;H0YFH1;Q9BQ22;Q6Y2X3;F5H1E8;B3KVP2;A8K5A7;A0A024RB64"	P01023	Alpha-2-macroglobulin	A2M	35.68398	38.07507	38.25719	36.94306	37.45745	34.28678	34.4919	37.21576	33.15368	36.20311	37.62704	37.60423	34.97933	37.3388	36.22328	37.16479	36.48335	34.85392	35.34546	33.86064	36.0342	36.73933	35.11097	35.8318	34.58766	35.77948	33.99614	36.51417	36.71753	35.36766	36.13623	35.65326	38.20642	36.89848	35.40667	36.04753	33.75762	36.63585	35.20962	34.90343	36.68943	36.97182	37.56914	35.4746	38.83358	36.84303	31.38499	36.87829	35.84031	36.29252	37.57887	34.23035	33.49703	34.32744	35.86979	35.16279	32.4468	35.6113	33.68458	36.12361	36.70677	30.63331	36.01804	35.19329	36.57133	37.26647	35.72205	35.43026	36.82726	34.71508	35.53699	35.73388	34.1142	36.01685	34.1452	34.5717	34.35317	39.01528	32.08515	36.33877	33.3581	36.80772	34.67361	35.66236	36.12056	35.9276	33.3688	33.02171	34.80871	36.2257	33.68781	31.20955	35.34371	33.57272	36.46643	31.8181	37.34444	32.76876	32.97734	38.3872	35.31027	35.33465	35.82188	35.76384	35.92659	37.57662	32.53211	34.87861	38.04171	34.27232	37.12531	35.88667	36.79338	35.97411	36.65771	35.55582	36.76166	37.7119	37.24227	36.92426	34.91799	36.63139	37.44648	38.00802
"P08294;A0A140VJU8;B2R9V7;Q16867;M0R1V4"	"P08294;A0A140VJU8;B2R9V7"	"Extracellular superoxide dismutase [Cu-Zn];Superoxide dismutase [Cu-Zn]"	SOD3	26.79092	27.80802	28.81623	28.46209	28.1418	27.58585	NaN	NaN	NaN	27.55888	NaN	NaN	NaN	27.34062	26.66207	NaN	27.49831	NaN	NaN	NaN	26.74227	27.29842	NaN	NaN	27.74919	NaN	NaN	26.69604	NaN	NaN	NaN	27.7265	NaN	NaN	NaN	28.20876	NaN	NaN	NaN	NaN	NaN	27.36553	NaN	NaN	NaN	NaN	NaN	26.7252	26.77656	NaN	27.83756	NaN	26.96532	NaN	NaN	NaN	NaN	26.10063	NaN	26.95449	NaN	NaN	NaN	NaN	NaN	26.78631	NaN	NaN	28.00115	NaN	NaN	NaN	27.15923	NaN	NaN	NaN	NaN	28.18333	NaN	NaN	NaN	NaN	26.78519	NaN	NaN	NaN	NaN	NaN	27.78961	NaN	NaN	NaN	NaN	NaN	28.06204	25.8457	27.38665	26.34812	NaN	NaN	27.67949	NaN	26.88437	NaN	27.85632	26.97136	27.5708	NaN	NaN	NaN	27.71155	27.96934	26.4882	NaN	28.04051	NaN	NaN	NaN	NaN	26.75672	NaN	NaN	28.21669	NaN
"P02766;E9KL36;A6XGL1;A0A087WT59;A6XMH1;A0A087WV45;Q8TDB2;Q53WY6"	"P02766;E9KL36;A6XGL1;A0A087WT59;A6XMH1;A0A087WV45"	Transthyretin	"TTR;HEL111"	33.95446	35.79675	37.11565	34.73892	34.96232	34.03133	32.95718	34.50557	32.83468	34.31884	34.07925	34.47919	32.5729	34.78263	33.86959	33.12877	35.01683	32.32311	32.00166	32.18358	32.76588	34.03576	32.22826	32.27506	35.30749	33.67588	31.93958	34.19322	33.047	32.75386	33.72761	35.73706	33.78293	30.44283	28.50082	34.75334	31.6043	33.15567	33.10743	32.2491	35.16211	35.03498	33.90221	30.95934	36.65077	34.73933	32.0399	35.57048	34.02061	32.62858	35.50876	32.2806	32.56715	33.66076	34.03305	33.833	34.22425	32.07173	34.11823	34.2627	34.98422	32.60107	32.72976	34.96512	33.49321	35.42439	35.14528	33.71498	34.39541	33.73701	32.95868	34.26612	34.68248	34.21704	34.67151	32.4222	33.91447	36.62037	33.05755	33.66765	34.04678	33.23706	33.85322	35.05549	34.60565	34.61423	33.13245	33.66267	34.26828	33.42817	33.43911	32.97348	33.34612	33.2717	34.58933	32.73138	34.62691	NaN	28.81491	36.07754	33.85907	31.97542	34.49607	35.05884	31.84397	34.60824	31.52103	32.03226	35.2635	34.61659	34.49637	34.85689	34.11086	33.79991	36.23071	34.34282	34.79759	33.59912	34.6281	34.60526	34.64565	34.58973	33.24516	34.30382
A2J1N4	A2J1N4			28.39149	30.74399	27.44932	26.13324	NaN	NaN	26.19618	29.19744	27.10039	28.37973	NaN	29.42079	NaN	NaN	28.24753	NaN	25.76976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.58798	27.14987	NaN	NaN	25.83347	NaN	NaN	NaN	NaN	27.57737	25.29838	NaN	27.10789	27.24309	NaN	NaN	NaN	26.10939	27.21188	NaN	NaN	NaN	26.37465	25.71843	NaN	25.68769	NaN	26.64526	31.12355	NaN	NaN	26.32872	NaN	NaN	NaN	NaN	NaN	NaN	26.48539	NaN	NaN	NaN	NaN	NaN	NaN	28.4852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.64544	26.94313	28.82575	NaN	NaN	NaN	NaN	26.71332	26.06104	29.62448	NaN	NaN	29.17978	26.45372	29.56438	26.32742	NaN	NaN	29.14824	NaN	25.14756	27.68619	26.30636	27.2699	NaN	NaN	26.50282	27.69445	NaN	NaN	31.74447	27.60936	27.68852	28.75286	27.09083	NaN	26.49483
"Q6UX73;A0A0A0MT71;M0R353"	"Q6UX73;A0A0A0MT71"	UPF0764 protein C16orf89	C16orf89	26.97673	NaN	27.36986	24.97194	27.30669	27.54171	NaN	29.10645	24.75685	NaN	NaN	NaN	NaN	28.12977	27.66966	NaN	26.17327	NaN	NaN	28.5837	NaN	26.60922	NaN	NaN	NaN	NaN	NaN	24.63218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.80144	NaN	NaN	26.98457	27.06723	NaN	26.32672	26.42347	NaN	NaN	NaN	NaN	NaN	27.44498	NaN	NaN	24.13203	NaN	NaN	NaN	30.01025	NaN	NaN	NaN	28.85115	NaN	26.22639	NaN	NaN	NaN	NaN	25.73614	NaN	NaN	NaN	NaN	27.35397	NaN	NaN	NaN	NaN	26.94615	NaN	NaN	NaN	NaN	NaN	28.42037	NaN	29.42666	NaN	27.29263	27.71901	24.81387	25.092	26.17209	NaN	NaN	NaN	26.78619	NaN	NaN	NaN	27.07857	NaN	28.29828	NaN	NaN	27.59996	29.07273	28.12041	NaN	24.68083	NaN	26.74727	26.8918	NaN	26.84948	28.14967	NaN	NaN	NaN	NaN
"O14786;Q6X907;E9PEP6;Q68DN3;Q71SW6;E7EX60;Q9H2E1;Q5T7F0;Q59F20;A8K9V7;Q6AWA9;Q5JWQ4;Q5JWQ6;V9GYL7;Q9H2E0;Q9H2D9;H0Y4A0"	"O14786;Q6X907;E9PEP6;Q68DN3;Q71SW6;E7EX60;Q9H2E1;Q5T7F0;Q59F20;A8K9V7;Q6AWA9;Q5JWQ4;Q5JWQ6"	Neuropilin-1	"NRP1;DKFZp781F1414;DKFZp686A03134"	NaN	NaN	NaN	NaN	27.73828	27.24291	NaN	26.70925	27.5791	26.9983	NaN	27.62513	NaN	27.72293	27.49045	NaN	26.90242	NaN	NaN	NaN	NaN	27.18338	NaN	27.45787	27.29448	NaN	NaN	NaN	NaN	NaN	NaN	27.14472	NaN	NaN	NaN	27.82208	NaN	NaN	NaN	NaN	27.94782	26.68806	NaN	NaN	27.60222	26.9718	NaN	26.91148	NaN	NaN	27.61463	NaN	NaN	26.28803	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.8853	NaN	NaN	NaN	NaN	27.23288	NaN	NaN	NaN	NaN	26.83316	NaN	NaN	NaN	NaN	NaN	25.39097	NaN	NaN	NaN	NaN	NaN	26.08381	25.98011	NaN	NaN	NaN	NaN	27.61632	NaN	NaN	NaN	NaN	28.05502	NaN	NaN	27.58957	NaN	26.861	27.23526	NaN	26.74381	NaN	NaN	27.4516	27.35607	27.32852	26.55663	NaN	NaN	NaN	26.91091
