;gene;score;log_FC;p_val;p_val_adj;cluster
131;KLF4;39.527206;2.3778992;0;0;Art_EC
132;PLLP;39.466396;3.9276834;0;0;Art_EC
133;GIMAP1;39.359642;3.501859;0;0;Art_EC
134;NRN1;39.108036;5.034318;0;0;Art_EC
135;ADGRL4;38.709488;4.2253575;0;0;Art_EC
136;B2M;38.6643;1.3423957;0;0;Art_EC
137;TACC1;38.487236;2.0780027;0;0;Art_EC
138;DUSP1;38.19092;1.8548499;0;0;Art_EC
139;LIMA1;37.944645;2.604428;0;0;Art_EC
140;CD151;37.780144;1.6892468;0;0;Art_EC
141;LTBP4;37.541622;3.714796;0.00E+00;5.87E-306;Art_EC
142;MT1X;37.472828;2.9012854;2.55E-307;7.71E-305;Art_EC
143;PTGIS;37.471424;4.7877045;2.69E-307;8.07E-305;Art_EC
144;FOXF1;37.281414;4.7428775;3.28E-304;9.72E-302;Art_EC
145;MYCT1;37.21602;4.356461;3.76E-303;1.10E-300;Art_EC
146;ITGB1;37.04388;1.522262;2.25E-300;6.58E-298;Art_EC
147;TJP1;36.95766;2.836801;5.49E-299;1.59E-296;Art_EC
148;SEMA3G;36.940563;6.243893;1.03E-298;2.97E-296;Art_EC
149;CLIC4;36.72975;2.5363374;2.45E-295;6.96E-293;Art_EC
150;DOCK9;36.593636;3.4748812;3.61E-293;1.02E-290;Art_EC
151;WWTR1;36.540947;2.5507174;2.48E-292;6.97E-290;Art_EC
152;BCAM;36.51235;2.4553642;7.06E-292;1.97E-289;Art_EC
153;ADAM15;36.43026;2.9580095;1.41E-290;3.92E-288;Art_EC
154;SEC14L1;36.26276;2.3458586;6.25E-288;1.72E-285;Art_EC
155;PCDH17;35.421528;3.799784;7.96E-275;2.12E-272;Art_EC
156;LTC4S;35.09521;4.1166673;7.98E-270;2.10E-267;Art_EC
157;ASS1;35.060318;3.166465;2.72E-269;7.11E-267;Art_EC
158;PAPSS2;34.935246;2.713914;2.17E-267;5.65E-265;Art_EC
159;MYL12B;34.830795;1.0849198;8.32E-266;2.13E-263;Art_EC
160;TXNIP;34.818584;1.503261;1.27E-265;3.24E-263;Art_EC
161;PTPRM;34.75811;3.2436094;1.05E-264;2.63E-262;Art_EC
162;NR4A1;34.655262;2.2444026;3.72E-263;9.25E-261;Art_EC
163;VIPR1;34.61101;4.3878427;1.73E-262;4.26E-260;Art_EC
164;NPR3;34.52012;5.9612007;4.00E-261;9.84E-259;Art_EC
165;SOCS3;34.44936;2.3332274;4.60E-260;1.12E-257;Art_EC
166;TMEM109;34.439114;2.419465;6.55E-260;1.58E-257;Art_EC
167;FCN3;34.418396;4.636271;1.34E-259;3.22E-257;Art_EC
168;FLT1;34.061684;3.803191;2.73E-254;6.44E-252;Art_EC
169;CD59;34.02082;1.4412005;1.10E-253;2.58E-251;Art_EC
170;ADAMTS1;33.77336;3.6415467;4.85E-250;1.13E-247;Art_EC
171;AIF1L;33.711655;5.62923;3.90E-249;9.03E-247;Art_EC
172;SHE;33.708195;4.541574;4.38E-249;1.01E-246;Art_EC
173;NFIB;33.699398;2.5163212;5.90E-249;1.35E-246;Art_EC
174;BTNL9;33.62317;4.556965;7.69E-248;1.75E-245;Art_EC
175;IGF2;33.44824;4.745317;2.73E-245;6.18E-243;Art_EC
176;TPST2;33.400368;2.7199006;1.35E-244;3.05E-242;Art_EC
177;KIAA1462;33.354313;4.7181144;6.31E-244;1.41E-241;Art_EC
178;ADGRF5;33.319313;2.250623;2.03E-243;4.52E-241;Art_EC
179;MECOM;33.289852;2.7873123;5.41E-243;1.20E-240;Art_EC
180;COX7A1;33.256878;3.5365841;1.62E-242;3.59E-240;Art_EC
181;MT1E;33.09098;2.364294;4.01E-240;8.76E-238;Art_EC
182;RNF144B;32.93073;2.6795352;7.99E-238;1.74E-235;Art_EC
183;C8orf4;32.92933;2.300569;8.36E-238;1.81E-235;Art_EC
184;IFNGR1;32.918392;1.8831352;1.20E-237;2.58E-235;Art_EC
185;LMCD1;32.90137;3.5228355;2.10E-237;4.50E-235;Art_EC
186;CLU;32.66811;2.0270588;4.43E-234;9.41E-232;Art_EC
187;RAC1;32.615654;1.1525388;2.46E-233;5.20E-231;Art_EC
188;PTTG1IP;32.595753;1.6254746;4.71E-233;9.90E-231;Art_EC
189;ERG;32.591057;4.1289124;5.49E-233;1.15E-230;Art_EC
190;CD320;32.566597;3.2440298;1.22E-232;2.53E-230;Art_EC
191;CTTNBP2NL;32.546165;3.082862;2.37E-232;4.89E-230;Art_EC
192;TOX2;32.503574;5.41319;9.49E-232;1.95E-229;Art_EC
193;TINAGL1;32.372807;3.3722754;6.63E-230;1.35E-227;Art_EC
194;RDX;32.2852;1.895548;1.13E-228;2.28E-226;Art_EC
195;MEIS2;31.94431;3.6965113;6.48E-224;1.31E-221;Art_EC
196;NDRG4;31.896292;5.4581604;3.01E-223;6.00E-221;Art_EC
197;ENPP2;31.865093;4.7831182;8.13E-223;1.62E-220;Art_EC
198;NNMT;31.750881;2.231289;3.09E-221;6.08E-219;Art_EC
199;S100A13;31.748457;1.6532389;3.33E-221;6.50E-219;Art_EC
200;THBD;31.698229;2.2192373;1.64E-220;3.19E-218;Art_EC
201;CSRNP1;31.690199;2.463247;2.12E-220;4.10E-218;Art_EC
202;ADCY4;31.627014;4.1216693;1.57E-219;3.02E-217;Art_EC
203;TSPAN2;31.546095;5.0400643;2.03E-218;3.85E-216;Art_EC
204;ITGA5;31.53969;2.7222803;2.48E-218;4.70E-216;Art_EC
205;GUK1;31.336758;1.1428142;1.47E-215;2.78E-213;Art_EC
206;WARS;31.33417;2.1010196;1.60E-215;3.00E-213;Art_EC
207;ADD1;31.222319;2.1849346;5.31E-214;9.90E-212;Art_EC
208;PON2;31.204372;2.1310804;9.29E-214;1.73E-211;Art_EC
209;PTPRG;31.092485;3.3094108;3.04E-212;5.63E-210;Art_EC
210;CYB5R3;31.086044;1.4603491;3.72E-212;6.85E-210;Art_EC
211;GRASP;31.078993;3.3961983;4.63E-212;8.50E-210;Art_EC
212;GABARAPL2;31.072979;1.3092673;5.58E-212;1.02E-209;Art_EC
213;GAS6;30.96107;2.5522482;1.80E-210;3.27E-208;Art_EC
214;CDC37;30.930836;1.4047486;4.60E-210;8.30E-208;Art_EC
215;FOXP1;30.692516;1.7079647;7.16E-207;1.28E-204;Art_EC
216;F2R;30.601633;4.063709;1.16E-205;2.07E-203;Art_EC
217;PLS3;30.50989;2.4642372;1.93E-204;3.41E-202;Art_EC
218;OCIAD2;30.161919;2.1683471;7.48E-200;1.32E-197;Art_EC
219;DST;30.099394;1.9807844;4.93E-199;8.66E-197;Art_EC
220;SLC44A2;30.029108;2.3997571;4.09E-198;7.15E-196;Art_EC
221;STMN1;30.025728;1.9572594;4.53E-198;7.88E-196;Art_EC
222;MGST2;29.909655;1.9950744;1.47E-196;2.55E-194;Art_EC
223;IL6ST;29.730844;1.6129664;3.07E-194;5.25E-192;Art_EC
224;ACTN4;29.69692;1.4735333;8.41E-194;1.43E-191;Art_EC
225;ATP13A3;29.503637;2.6761394;2.59E-191;4.34E-189;Art_EC
226;NFKBIA;29.495173;1.2627313;3.32E-191;5.55E-189;Art_EC
227;THSD7A;29.464363;4.7571664;8.24E-191;1.37E-188;Art_EC
228;AES;29.440454;1.5057548;1.67E-190;2.75E-188;Art_EC
229;IL32;29.31406;1.9218959;6.87E-189;1.13E-186;Art_EC
230;PRKCDBP;29.298834;2.6908488;1.07E-188;1.75E-186;Art_EC
231;IER2;29.250818;1.6292646;4.38E-188;7.14E-186;Art_EC
232;ETS2;29.211435;1.3753053;1.39E-187;2.25E-185;Art_EC
233;PPA1;29.154339;1.4255433;7.36E-187;1.19E-184;Art_EC
234;FBLN5;29.085781;3.7705455;5.43E-186;8.69E-184;Art_EC
235;SPTAN1;29.085226;2.070457;5.52E-186;8.80E-184;Art_EC
236;TPM4;28.762693;1.3060757;6.28E-182;9.83E-180;Art_EC
237;GFOD1;28.66823;3.6762652;9.50E-181;1.48E-178;Art_EC
238;APOL3;28.501114;3.1110833;1.13E-178;1.75E-176;Art_EC
239;MAST4;28.494173;2.3475242;1.38E-178;2.13E-176;Art_EC
240;JUN;28.417063;1.5101664;1.24E-177;1.91E-175;Art_EC
241;PLAC9;28.38341;3.1751127;3.24E-177;4.95E-175;Art_EC
242;DLL4;28.297235;5.4568357;3.74E-176;5.66E-174;Art_EC
243;ITGA6;28.143753;2.7543123;2.86E-174;4.29E-172;Art_EC
244;TMTC1;28.13134;4.340536;4.05E-174;6.06E-172;Art_EC
245;NES;28.062376;3.9782093;2.82E-173;4.17E-171;Art_EC
246;GATA2;27.99792;2.9214566;1.72E-172;2.53E-170;Art_EC
247;SLCO4A1;27.995348;4.461102;1.85E-172;2.71E-170;Art_EC
248;SERINC3;27.890688;1.6965612;3.46E-171;5.03E-169;Art_EC
249;UACA;27.809032;2.525827;3.37E-170;4.89E-168;Art_EC
250;SDPR;27.808517;2.222651;3.42E-170;4.95E-168;Art_EC
251;SWAP70;27.732948;2.0015893;2.80E-169;4.02E-167;Art_EC
252;PTGDS;27.726683;3.113358;3.33E-169;4.76E-167;Art_EC
253;UBC;27.667965;1.004442;1.70E-168;2.42E-166;Art_EC
254;LAP3;27.611181;1.6264832;8.17E-168;1.16E-165;Art_EC
255;SYNPO;27.486536;3.4775832;2.54E-166;3.59E-164;Art_EC
256;SERPINB6;27.39192;1.6001363;3.42E-165;4.80E-163;Art_EC
257;RGS5;27.382792;3.7505612;4.40E-165;6.15E-163;Art_EC
258;H3F3B;27.331846;0.786118;1.78E-164;2.47E-162;Art_EC
259;EXOC6;27.319721;3.129111;2.47E-164;3.44E-162;Art_EC
260;TUSC3;27.235971;2.3156874;2.44E-163;3.38E-161;Art_EC
261;WBP5;27.063171;1.8617623;2.67E-161;3.68E-159;Art_EC
262;PLSCR4;27.002817;3.5258749;1.37E-160;1.87E-158;Art_EC
263;GPR146;26.981354;4.3930087;2.45E-160;3.34E-158;Art_EC
264;KIAA0355;26.955276;3.0828552;4.95E-160;6.72E-158;Art_EC
265;KLF9;26.854433;1.9490067;7.49E-159;1.01E-156;Art_EC
266;RAPGEF5;26.694876;3.3639657;5.40E-157;7.22E-155;Art_EC
267;LAPTM4A;26.598827;0.9807062;7.00E-156;9.32E-154;Art_EC
268;GBP4;26.470865;2.7024527;2.10E-154;2.78E-152;Art_EC
269;PROCR;26.386887;3.2695704;1.94E-153;2.56E-151;Art_EC
270;GIMAP6;26.384123;3.3622653;2.08E-153;2.75E-151;Art_EC
271;PREX2;26.309813;4.272515;1.48E-152;1.94E-150;Art_EC
272;BMX;26.30501;6.5905766;1.68E-152;2.20E-150;Art_EC
273;ABI3BP;26.286953;3.410953;2.70E-152;3.52E-150;Art_EC
274;GJA4;26.257814;5.063022;5.82E-152;7.56E-150;Art_EC
275;PCAT19;26.256767;3.4867058;5.98E-152;7.75E-150;Art_EC
276;PHACTR2;26.221933;1.9284911;1.49E-151;1.93E-149;Art_EC
277;DDIT4;26.209066;1.8682488;2.09E-151;2.70E-149;Art_EC
278;PSIP1;26.207027;1.9607488;2.21E-151;2.84E-149;Art_EC
279;PTMA;26.125633;0.6886359;1.87E-150;2.39E-148;Art_EC
280;LY6E;25.98474;1.1575226;7.37E-149;9.29E-147;Art_EC
281;STARD3;25.892979;2.7140746;7.99E-148;9.99E-146;Art_EC
282;ANXA3;25.835556;2.6177475;3.54E-147;4.38E-145;Art_EC
283;FLNB;25.811926;2.265694;6.52E-147;8.05E-145;Art_EC
284;HIF3A;25.80563;4.430553;7.67E-147;9.45E-145;Art_EC
285;LEPROT;25.803808;1.4228722;8.04E-147;9.87E-145;Art_EC
286;SSTR1;25.756771;7.195802;2.71E-146;3.32E-144;Art_EC
287;ADIRF;25.639189;1.5064969;5.58E-145;6.80E-143;Art_EC
288;ZEB1;25.621702;3.1388824;8.74E-145;1.06E-142;Art_EC
289;SH3BP5;25.543495;1.6252277;6.48E-144;7.84E-142;Art_EC
290;CDKN1A;25.501408;1.6792964;1.90E-143;2.28E-141;Art_EC
291;MAP3K11;25.49548;2.320408;2.21E-143;2.65E-141;Art_EC
292;RCN1;25.404491;2.0566216;2.25E-142;2.69E-140;Art_EC
293;TNS2;25.340567;3.0013871;1.14E-141;1.36E-139;Art_EC
294;TMEM204;25.333017;3.4001896;1.38E-141;1.64E-139;Art_EC
295;FXYD6;25.170732;3.2086744;8.38E-140;9.88E-138;Art_EC
296;C9orf142;25.091843;1.7887999;6.10E-139;7.18E-137;Art_EC
297;MSRB3;25.04213;3.3409846;2.13E-138;2.49E-136;Art_EC
298;DDX5;24.937815;0.75528634;2.90E-137;3.36E-135;Art_EC
299;HSPA12B;24.9095;4.5993514;5.87E-137;6.77E-135;Art_EC
300;ELN;24.867075;3.5508437;1.69E-136;1.95E-134;Art_EC
301;NGFRAP1;24.849943;1.3984913;2.59E-136;2.97E-134;Art_EC
302;BTG2;24.821243;1.5592667;5.29E-136;6.05E-134;Art_EC
303;LTBP1;24.80131;3.8012843;8.68E-136;9.88E-134;Art_EC
304;DNAJB4;24.751448;2.5774531;2.99E-135;3.40E-133;Art_EC
305;GNAI2;24.717358;1.2100282;6.96E-135;7.86E-133;Art_EC
306;NCKAP1;24.640942;2.2936387;4.60E-134;5.17E-132;Art_EC
307;PRMT1;24.637373;1.7592177;5.03E-134;5.63E-132;Art_EC
308;CPAMD8;24.56596;4.2786613;2.92E-133;3.27E-131;Art_EC
309;TSPAN9;24.562445;3.7076392;3.18E-133;3.55E-131;Art_EC
310;JAG2;24.55875;4.347766;3.49E-133;3.88E-131;Art_EC
311;CFLAR;24.488066;1.1981957;1.98E-132;2.20E-130;Art_EC
312;TNFRSF1A;24.465652;1.5217444;3.43E-132;3.80E-130;Art_EC
313;CRIM1;24.452663;2.472394;4.71E-132;5.21E-130;Art_EC
314;RASIP1;24.349874;3.869352;5.82E-131;6.40E-129;Art_EC
315;CLDN10;24.287163;5.9615836;2.68E-130;2.93E-128;Art_EC
316;ARID5A;24.266289;2.388396;4.45E-130;4.84E-128;Art_EC
317;SELP;24.263636;4.4131937;4.75E-130;5.14E-128;Art_EC
318;PTMS;24.22665;1.3001229;1.17E-129;1.26E-127;Art_EC
319;PDLIM5;24.19545;1.7852324;2.48E-129;2.66E-127;Art_EC
320;FLOT1;24.182024;1.3840518;3.44E-129;3.67E-127;Art_EC
321;MMP28;24.157925;2.8239233;6.16E-129;6.56E-127;Art_EC
322;CX3CL1;24.14251;3.5712683;8.95E-129;9.47E-127;Art_EC
323;PIK3C2B;24.1294;4.2078314;1.23E-128;1.30E-126;Art_EC
324;SERTAD1;24.114363;1.7126945;1.77E-128;1.86E-126;Art_EC
325;EMCN;24.094404;2.7043;2.86E-128;3.00E-126;Art_EC
326;ADIPOR2;24.077826;2.2498984;4.27E-128;4.46E-126;Art_EC
327;FAM65A;24.062973;2.6907368;6.11E-128;6.37E-126;Art_EC
328;PKIG;24.060623;2.256446;6.46E-128;6.73E-126;Art_EC
329;CLIC3;24.038713;2.524147;1.10E-127;1.14E-125;Art_EC
330;SOCS2;24.036156;2.5097077;1.17E-127;1.21E-125;Art_EC
331;SSFA2;24.011335;2.0725234;2.12E-127;2.19E-125;Art_EC
332;TTC28;23.843319;3.4590113;1.19E-125;1.22E-123;Art_EC
333;LAMB2;23.838705;2.3640504;1.33E-125;1.35E-123;Art_EC
334;RAMP3;23.618843;2.8133516;2.47E-123;2.51E-121;Art_EC
335;RP11-251M1.1;23.613762;5.382825;2.78E-123;2.82E-121;Art_EC
336;HLA-F;23.554972;1.4405335;1.12E-122;1.13E-120;Art_EC
337;PNRC1;23.442171;0.979047;1.59E-121;1.59E-119;Art_EC
338;FRYL;23.403708;2.2549255;3.92E-121;3.90E-119;Art_EC
339;PCMTD1;23.394043;1.8500828;4.91E-121;4.88E-119;Art_EC
340;PLA1A;23.37997;4.179515;6.83E-121;6.76E-119;Art_EC
341;SNHG7;23.3639;1.4622215;9.96E-121;9.82E-119;Art_EC
342;SYNGR2;23.340576;0.9805017;1.72E-120;1.69E-118;Art_EC
343;FDPS;23.294739;1.4279261;5.01E-120;4.92E-118;Art_EC
344;PLSCR1;23.254349;1.3312085;1.29E-119;1.26E-117;Art_EC
345;TPM1;23.182379;1.5663481;6.86E-119;6.64E-117;Art_EC
346;CASKIN2;23.17817;3.7619216;7.56E-119;7.29E-117;Art_EC
347;PSMB9;23.134111;1.3204069;2.10E-118;2.02E-116;Art_EC
348;NDRG1;23.102428;1.9013811;4.38E-118;4.20E-116;Art_EC
349;TIMP1;23.09178;0.9571356;5.60E-118;5.37E-116;Art_EC
350;EVA1C;23.026516;2.4193084;2.53E-117;2.42E-115;Art_EC
351;PDK4;22.960901;1.7286221;1.15E-116;1.09E-114;Art_EC
352;PEA15;22.923725;1.6596513;2.70E-116;2.54E-114;Art_EC
353;RPGR;22.917402;2.3469574;3.12E-116;2.93E-114;Art_EC
354;KRTCAP2;22.882437;1.029695;6.95E-116;6.52E-114;Art_EC
355;ACE;22.866934;3.1526227;9.92E-116;9.26E-114;Art_EC
356;FRY;22.775652;2.643162;7.99E-115;7.43E-113;Art_EC
357;ARHGAP31;22.703281;2.5088618;4.16E-114;3.85E-112;Art_EC
358;ZBTB38;22.63249;1.588656;2.08E-113;1.90E-111;Art_EC
359;CDC42BPA;22.527634;2.3702066;2.23E-112;2.03E-110;Art_EC
360;SELM;22.51108;1.4521661;3.23E-112;2.95E-110;Art_EC
361;MYO1C;22.483387;2.0329008;6.04E-112;5.48E-110;Art_EC
362;PPP1R14A;22.448082;3.0549467;1.34E-111;1.21E-109;Art_EC
363;ARL15;22.381474;3.583517;5.96E-111;5.34E-109;Art_EC
364;CTGF;22.377934;2.2853305;6.46E-111;5.77E-109;Art_EC
365;ITGB4;22.375858;2.9010444;6.76E-111;6.03E-109;Art_EC
366;MT1A;22.279966;4.0282283;5.78E-110;5.14E-108;Art_EC
367;HSPB1;22.266764;1.1066889;7.76E-110;6.89E-108;Art_EC
368;IDO1;22.232922;4.9658847;1.65E-109;1.45E-107;Art_EC
369;CALM1;22.194696;0.7016708;3.86E-109;3.38E-107;Art_EC
370;SH2D3C;22.194342;3.0605888;3.90E-109;3.40E-107;Art_EC
371;BHLHE40;22.171225;1.7155037;6.51E-109;5.68E-107;Art_EC
372;FN1;22.030148;1.1288946;1.48E-107;1.29E-105;Art_EC
373;RAB11A;21.899525;1.1374083;2.63E-106;2.26E-104;Art_EC
374;SHROOM4;21.876556;3.1129184;4.34E-106;3.73E-104;Art_EC
375;CCDC68;21.838993;3.5921724;9.89E-106;8.44E-104;Art_EC
376;SPARC;21.818754;1.608565;1.54E-105;1.31E-103;Art_EC
377;SYNE2;21.806677;1.3279139;2.01E-105;1.70E-103;Art_EC
378;SOX7;21.732204;4.016776;1.02E-104;8.58E-103;Art_EC
379;ELK3;21.7305;1.8682213;1.06E-104;8.89E-103;Art_EC
380;IL3RA;21.7163;1.9839923;1.44E-104;1.21E-102;Art_EC
381;TMEM47;21.711275;3.6064951;1.61E-104;1.35E-102;Art_EC
382;SASH1;21.693567;2.4578867;2.36E-104;1.97E-102;Art_EC
383;SNAP23;21.52853;1.7290651;8.42E-103;7.00E-101;Art_EC
384;IFI16;21.493874;1.1381376;1.78E-102;1.47E-100;Art_EC
385;PPM1D;21.468885;3.0094347;3.04E-102;2.52E-100;Art_EC
386;MKL2;21.370522;2.65458;2.51E-101;2.08E-99;Art_EC
387;SEPW1;21.354673;0.8733837;3.53E-101;2.91E-99;Art_EC
388;HSD17B12;21.331455;1.5168521;5.80E-101;4.78E-99;Art_EC
389;RABAC1;21.282476;0.94267154;1.65E-100;1.36E-98;Art_EC
390;TGFBR2;21.189016;1.3826088;1.21E-99;9.86E-98;Art_EC
391;SLFN5;21.130238;1.6934634;4.19E-99;3.42E-97;Art_EC
392;RRAS;21.092035;2.3919258;9.41E-99;7.62E-97;Art_EC
393;COL18A1;21.025536;2.633876;3.83E-98;3.08E-96;Art_EC
394;SHISA5;21.005365;1.4227093;5.86E-98;4.70E-96;Art_EC
395;SNRK;20.999971;2.3980138;6.56E-98;5.26E-96;Art_EC
396;C12orf57;20.921055;1.0179982;3.44E-97;2.75E-95;Art_EC
397;MIER2;20.919031;3.186596;3.59E-97;2.87E-95;Art_EC
398;CDC42EP3;20.91239;1.6400146;4.13E-97;3.29E-95;Art_EC
399;SERPING1;20.889313;0.9666843;6.70E-97;5.30E-95;Art_EC
0;MS4A1;72.40904;9.61363;0;0;B-cells
1;RPS6;57.180443;1.8357675;0;0;B-cells
2;RPS8;55.517696;1.205987;0;0;B-cells
3;LTB;50.060696;4.9088583;0;0;B-cells
4;BANK1;47.620247;6.350093;0;0;B-cells
5;RPL34;45.87891;0.88951653;0;0;B-cells
6;CXCR4;44.98493;3.0634253;0;0;B-cells
7;CD79A;40.66531;6.334586;0;0;B-cells
8;RPS14;39.97645;0.6756785;0;0;B-cells
9;RPL13A;35.36881;1.1495273;5.15E-274;1.17E-271;B-cells
10;MALAT1;34.88773;1.0016947;1.14E-266;2.49E-264;B-cells
11;RPL13;34.600487;0.43554288;2.48E-262;5.17E-260;B-cells
12;RPL11;34.436234;0.4030372;7.24E-260;1.45E-257;B-cells
13;RPL21;33.764877;0.89188004;6.47E-250;1.19E-247;B-cells
14;RPS18;31.467644;0.57713705;2.41E-217;3.40E-215;B-cells
15;CD79B;31.442106;5.3525205;5.38E-217;7.53E-215;B-cells
16;RPL23A;30.09988;0.6506054;4.86E-199;5.63E-197;B-cells
17;RPS25;29.952953;0.41759259;4.03E-197;4.57E-195;B-cells
18;POU2F2;29.120401;3.7808979;1.98E-186;2.07E-184;B-cells
19;RPLP2;28.425255;0.4919145;9.86E-178;9.42E-176;B-cells
20;RPS29;28.229124;0.95033294;2.57E-175;2.41E-173;B-cells
21;CORO1A;28.181824;2.1437228;9.77E-175;9.08E-173;B-cells
22;TNFRSF13B;27.79545;7.1330442;4.92E-170;4.39E-168;B-cells
23;CD52;27.580168;1.4541452;1.92E-167;1.66E-165;B-cells
24;MEF2C;27.415375;2.5563564;1.80E-165;1.52E-163;B-cells
25;SP140;27.090847;3.9281013;1.26E-161;1.04E-159;B-cells
26;RPS2;26.968884;0.47981083;3.43E-160;2.80E-158;B-cells
27;RPS3;26.898571;0.4265554;2.28E-159;1.84E-157;B-cells
28;CD37;26.193516;1.8015811;3.15E-151;2.31E-149;B-cells
29;RCSD1;26.011053;3.0380616;3.71E-149;2.66E-147;B-cells
30;LINC00926;25.337086;7.088889;1.25E-141;8.27E-140;B-cells
31;CD74;25.174067;0.9675686;7.71E-140;5.00E-138;B-cells
32;RPL30;24.701885;0.25761744;1.02E-134;6.32E-133;B-cells
33;RPL5;24.659752;0.61904836;2.89E-134;1.78E-132;B-cells
34;RPS27;24.40592;0.43645447;1.48E-131;8.88E-130;B-cells
35;RPS27A;24.374767;0.13611455;3.17E-131;1.89E-129;B-cells
36;RPL10A;24.300888;0.46547663;1.92E-130;1.14E-128;B-cells
37;LIMD2;23.98252;2.2929668;4.23E-127;2.41E-125;B-cells
38;BTG1;23.522394;1.3054048;2.41E-122;1.29E-120;B-cells
39;EEF1B2;23.104507;0.7449741;4.17E-118;2.13E-116;B-cells
40;RPS21;23.007853;0.31781814;3.89E-117;1.96E-115;B-cells
41;ADAM28;22.77944;3.980353;7.33E-115;3.63E-113;B-cells
42;SP100;22.73014;2.0630085;2.26E-114;1.12E-112;B-cells
43;IGHM;22.560347;3.939482;1.06E-112;5.14E-111;B-cells
44;CD19;22.30969;7.179695;2.98E-110;1.40E-108;B-cells
45;RPL3;22.10252;0.38503674;2.99E-108;1.37E-106;B-cells
46;CD69;21.928942;2.5715725;1.38E-106;6.21E-105;B-cells
47;PTPRCAP;21.637653;3.0877912;7.94E-104;3.49E-102;B-cells
48;RPSA;21.415552;0.505452;9.57E-102;4.12E-100;B-cells
49;SP110;21.397766;2.7823398;1.40E-101;6.02E-100;B-cells
50;SELL;21.244448;3.2505312;3.71E-100;1.57E-98;B-cells
51;VPREB3;21.06236;7.571081;1.76E-98;7.29E-97;B-cells
52;BLK;21.007982;7.2607727;5.54E-98;2.28E-96;B-cells
53;SMAP2;20.604673;2.1626196;2.49E-94;9.92E-93;B-cells
54;PTPRC;20.368061;1.3816811;3.21E-92;1.25E-90;B-cells
55;CD48;20.336771;2.0787551;6.08E-92;2.35E-90;B-cells
56;ACAP1;20.272614;2.653305;2.24E-91;8.59E-90;B-cells
57;RPS15A;20.000303;0.13215828;5.47E-89;2.04E-87;B-cells
58;KIAA1551;19.773424;2.3677514;5.04E-87;1.82E-85;B-cells
59;RALGPS2;19.12215;3.6202328;1.65E-81;5.56E-80;B-cells
60;RPL32;19.080322;-0.02388746;3.68E-81;1.23E-79;B-cells
61;STK17A;18.976093;2.0530498;2.69E-80;8.92E-79;B-cells
62;Sep 06;18.938156;2.289056;5.53E-80;1.83E-78;B-cells
63;FCRLA;18.865036;7.575772;2.21E-79;7.25E-78;B-cells
64;RPL19;18.845432;-0.0319926;3.20E-79;1.05E-77;B-cells
65;LAPTM5;18.5487;0.89111966;8.35E-77;2.67E-75;B-cells
66;TSC22D3;18.508411;1.2950208;1.77E-76;5.62E-75;B-cells
67;RPL35A;18.371574;0.049029563;2.22E-75;6.97E-74;B-cells
68;RPS5;18.28151;0.22891909;1.16E-74;3.60E-73;B-cells
69;FCMR;18.267702;3.3343625;1.50E-74;4.62E-73;B-cells
70;IGHA1;17.78346;2.4952078;9.49E-71;2.79E-69;B-cells
71;RP11-693J15.5;17.754602;7.356507;1.59E-70;4.66E-69;B-cells
72;ARHGAP24;17.607584;2.7589893;2.15E-69;6.24E-68;B-cells
73;RHOH;17.472845;2.6647036;2.31E-68;6.59E-67;B-cells
74;INPP5D;17.388008;2.7858775;1.02E-67;2.88E-66;B-cells
75;CD22;17.374386;4.4949446;1.29E-67;3.65E-66;B-cells
76;CD27;17.183378;3.6687894;3.54E-66;9.84E-65;B-cells
77;SWAP70;17.077456;2.1575532;2.18E-65;5.99E-64;B-cells
78;TNFRSF13C;16.423313;7.1653895;1.30E-60;3.31E-59;B-cells
79;IKZF3;16.406164;3.3634033;1.73E-60;4.38E-59;B-cells
80;BIRC3;16.297062;2.037536;1.04E-59;2.60E-58;B-cells
81;TXNIP;16.246967;1.0144085;2.35E-59;5.88E-58;B-cells
82;FNBP1;16.15501;1.981552;1.05E-58;2.59E-57;B-cells
83;TRAF3IP3;15.839374;2.5539172;1.66E-56;4.00E-55;B-cells
84;RPS3A;15.705757;-0.037069783;1.38E-55;3.26E-54;B-cells
85;AIM2;15.636526;5.3038993;4.11E-55;9.64E-54;B-cells
86;IRF8;15.624896;2.158578;4.93E-55;1.16E-53;B-cells
87;RPS16;15.472242;0.06989938;5.34E-54;1.23E-52;B-cells
88;POU2AF1;15.471351;3.5301344;5.42E-54;1.25E-52;B-cells
89;MARCH1;15.466256;2.1435044;5.86E-54;1.35E-52;B-cells
90;TLR10;15.412949;6.3320203;1.34E-53;3.06E-52;B-cells
91;IGKC;15.377397;1.9371083;2.32E-53;5.27E-52;B-cells
92;RP11-796E2.4;15.369066;2.838896;2.64E-53;5.99E-52;B-cells
93;RAC2;15.198215;1.3239955;3.63E-52;8.12E-51;B-cells
94;HLA-DQA1;15.122362;0.89631575;1.15E-51;2.56E-50;B-cells
95;RPL9;14.918489;0.09705986;2.50E-50;5.41E-49;B-cells
96;PNN;14.9176655;2.010648;2.53E-50;5.48E-49;B-cells
97;RPS11;14.836507;0.37788737;8.51E-50;1.82E-48;B-cells
98;CCR7;14.696891;4.3250456;6.75E-49;1.42E-47;B-cells
99;SMCHD1;14.363333;1.7511427;8.79E-47;1.80E-45;B-cells
100;RPL4;14.196213;0.5357514;9.67E-46;1.94E-44;B-cells
