gene	pval	qval	log2fc	pct.ILD	pct.healthy
TUBB6	1.0580585776409634e-06	2.2620064608679162e-05	0.8158927597490148	0.22526315789473683	0.12885154061624648
JUNB	1.1058645492667551e-06	2.356168549866311e-05	0.6572734367195516	0.48140350877192983	0.3333333333333333
RPL9	1.1768177490267817e-06	2.4988428406453425e-05	0.4341886639617906	0.5670175438596491	0.43137254901960786
ICAM1	1.216669176740126e-06	2.5747350415878886e-05	1.2178160137412002	0.16631578947368422	0.08403361344537816
SFPQ	1.261192854595805e-06	2.6599703842384255e-05	0.6364212000503056	0.3270175438596491	0.21568627450980393
ANXA1	1.3001475538398921e-06	2.7329276098164715e-05	0.8751934784703739	0.22596491228070176	0.12605042016806722
GADD45B	1.4015324070193458e-06	2.9361869557087565e-05	0.5972207832016735	0.46596491228070175	0.33613445378151263
ARL6IP1	1.4487756849757005e-06	3.0250436302292624e-05	0.8211940080987358	0.22105263157894736	0.11204481792717087
CTSC	1.4968137147519656e-06	3.114963823656582e-05	0.7910909013532587	0.26666666666666666	0.1484593837535014
LAPTM4A	1.63332547042927e-06	3.387798260519519e-05	0.40648404926166015	0.5789473684210527	0.47619047619047616
HNRNPA1	1.8413101736669546e-06	3.806589745164952e-05	0.4696358437526501	0.4898245614035088	0.35014005602240894
ACADVL	1.853493748260604e-06	3.8191726444422446e-05	0.610555400564988	0.31298245614035086	0.17366946778711484
LAMA4	1.8797936132131099e-06	3.860664653497351e-05	0.47603546579307554	0.432280701754386	0.30532212885154064
MGLL	1.9505315960177683e-06	3.992852914201078e-05	0.8377885495727894	0.2119298245614035	0.12324929971988796
EIF4A1	2.0729166472222005e-06	4.2295602209120076e-05	0.7983525180565152	0.2343859649122807	0.17647058823529413
PSMA2	2.1103481193662788e-06	4.278064925472612e-05	1.3661275101366646	0.1312280701754386	0.0392156862745098
ASAH1	2.1045778078043753e-06	4.278064925472612e-05	0.5310407606208831	0.37684210526315787	0.25210084033613445
LTBP4	2.1209997653759416e-06	4.285787913004806e-05	0.810056101298245	0.22807017543859648	0.14285714285714285
SRSF10	2.1478058582768966e-06	4.316560291852166e-05	0.7414348627845635	0.24280701754385964	0.11484593837535013
KLF10	2.1500108733363277e-06	4.316560291852166e-05	0.8612646296767659	0.20771929824561403	0.10084033613445378
EIF4G2	2.2372224530720075e-06	4.4773039763715825e-05	0.47998542722244464	0.42736842105263156	0.3025210084033613
HNRNPA3	2.4519246097920444e-06	4.891355336222091e-05	0.4827767978338602	0.40912280701754383	0.28851540616246496
NDUFB8	2.555707483198333e-06	5.082206880874399e-05	1.5432150798491076	0.12421052631578948	0.025210084033613446
RPL10A	2.62167942488567e-06	5.196898708064505e-05	0.40452981088113804	0.6091228070175438	0.4677871148459384
NES	2.7254221839356774e-06	5.3855030158274714e-05	-0.6905436490475351	0.13614035087719298	0.20168067226890757
PIM1	2.843652218587067e-06	5.601458332462072e-05	1.0512183457863902	0.16280701754385965	0.06442577030812324
CCL19	2.897732068296577e-06	5.690092061382369e-05	2.5990938422987884	0.05473684210526316	0.01680672268907563
HOTAIRM1	3.0584973811365046e-06	5.9870086235747073e-05	0.8207171789625056	0.21333333333333335	0.11204481792717087
NRDC	3.354063266902685e-06	6.545125328311034e-05	1.06806563585067	0.16	0.047619047619047616
SCGB3A2	3.438888633411352e-06	6.68981316760519e-05	1.7423911247052937	0.09192982456140351	0.028011204481792718
S100A4	3.859064269251533e-06	7.48395621752062e-05	0.7311659184423214	0.3094736842105263	0.1876750700280112
TGFBR3	3.90201155653358e-06	7.543889009298255e-05	-0.8237014451583208	0.07157894736842105	0.13725490196078433
THBD	3.943510772597136e-06	7.60066199370722e-05	1.3739971814516303	0.11649122807017544	0.047619047619047616
SRSF5	3.974875438794712e-06	7.637613419819042e-05	0.4624043356637263	0.42105263157894735	0.31932773109243695
IER2	4.027561222086362e-06	7.715181496987452e-05	0.6067896858650347	0.3684210526315789	0.2184873949579832
PDGFA	4.1785264688343204e-06	7.979966402676275e-05	0.863795676134732	0.19508771929824562	0.08403361344537816
FOSL1	4.602105725393102e-06	8.762185490535681e-05	2.1359616309258844	0.07368421052631578	0.0196078431372549
BTG3	4.625288940296457e-06	8.779639370308184e-05	0.788045196252678	0.21543859649122807	0.12605042016806722
PPP1CB	4.643015209859769e-06	8.78666080802465e-05	-0.5234185409803577	0.24842105263157896	0.30532212885154064
RBM4	4.715634558394299e-06	8.897209299331895e-05	0.9624549545966136	0.16631578947368422	0.0700280112044818
FAM3C	4.864022680184377e-06	9.149621041644125e-05	1.1941901086256217	0.1368421052631579	0.04481792717086835
CD248	4.998998761385209e-06	9.375367736921243e-05	0.7577397889058969	0.24982456140350878	0.16526610644257703
MYC	5.0298274030247114e-06	9.405026523148296e-05	0.7243162922639286	0.3003508771929825	0.15126050420168066
SDC2	5.072240336856382e-06	9.456105199425111e-05	0.5621656169337809	0.32070175438596493	0.2605042016806723
PTP4A2	5.453996582138743e-06	0.00010137636377008037	0.7363813786055112	0.23228070175438598	0.12605042016806722
SPRY1	5.473655579235626e-06	0.00010144076493589337	0.6569136396766693	0.27228070175438596	0.19047619047619047
ETS2	5.532095114002544e-06	0.00010222136812422401	0.7181387220110172	0.24280701754385964	0.16526610644257703
CALD1	5.681274522606472e-06	0.00010466912826354983	0.24236527919554723	0.8982456140350877	0.7927170868347339
HES1	5.748005809991241e-06	0.00010558800115479512	0.6476254290100922	0.2828070175438597	0.16526610644257703
RPS27	6.072997922323964e-06	0.00011123175141940733	0.44602297400970403	0.6035087719298246	0.45098039215686275
LAPTM4B	6.1831615214558155e-06	0.00011291931128396277	1.27693775323881	0.1256140350877193	0.0392156862745098
IGFBP2	6.710913091678705e-06	0.00012220104536707967	0.6277160798912169	0.4	0.20168067226890757
B3GNT2	6.832627168940064e-06	0.0001240567437282335	0.9204865260843819	0.1712280701754386	0.0784313725490196
CYBRD1	7.067418492434641e-06	0.00012794887120407686	0.9268758321663483	0.1705263157894737	0.07282913165266107
ERRFI1	7.162925352410809e-06	0.00012930422019452828	1.249420269246738	0.12	0.0700280112044818
DCXR	7.739887997182393e-06	0.00013852188118385858	-0.6536976623166766	0.11789473684210526	0.1876750700280112
DGKG	7.708179226684209e-06	0.00013852188118385858	-0.7199366279521127	0.09614035087719298	0.1568627450980392
RPL34	7.726486101811147e-06	0.00013852188118385858	0.38173610973712413	0.6540350877192982	0.484593837535014
CCL8	7.766803511666254e-06	0.0001386075703620439	1.7231618337915178	0.08701754385964912	0.028011204481792718
MT-ND5	7.837079841088723e-06	0.0001394643980811925	0.3806932220553301	0.5985964912280701	0.4733893557422969
PRELP	7.90441465015057e-06	0.00013997979497438394	-0.5757742504538081	0.19017543859649122	0.27170868347338933
ZNF331	7.910735539740088e-06	0.00013997979497438394	0.8750284105807176	0.19087719298245615	0.11204481792717087
DUSP5	8.047095631402712e-06	0.0001419915691129763	1.540986013071467	0.1031578947368421	0.025210084033613446
RBMS1	8.127670395596809e-06	0.00014301047010679328	0.5758730846576892	0.3045614035087719	0.2184873949579832
PLAU	8.300676165529097e-06	0.00014564547759348534	1.1649001916868862	0.14666666666666667	0.04481792717086835
SLC44A2	8.473924597796056e-06	0.0001482700102809902	-0.5700294444785541	0.15929824561403508	0.226890756302521
NFIL3	8.629590040332147e-06	0.00015051604443057088	0.9331456478153614	0.16982456140350877	0.06442577030812324
PMEPA1	8.650347381067292e-06	0.00015051604443057088	0.8623787421029516	0.1880701754385965	0.07563025210084033
DDX3X	8.739825317238825e-06	0.00015165170578167314	0.5672795881230978	0.31508771929824564	0.20168067226890757
PFDN2	9.328661698226881e-06	0.0001614219250765005	0.6820670600356572	0.24771929824561403	0.16526610644257703
FAM118A	9.481074430883751e-06	0.00016360730092301878	1.4884489189428805	0.10877192982456141	0.025210084033613446
PLPP3	9.823280596066297e-06	0.00016904678476307495	0.8484468359581622	0.2	0.12044817927170869
TMSB4X	9.933162806285978e-06	0.00017046940224267222	0.3782312259300306	0.7087719298245614	0.5126050420168067
LIF	1.0191713266660685e-05	0.00017442866639989763	2.2848307668495975	0.05964912280701754	0.014005602240896359
ATG101	1.0557152291479355e-05	0.0001801907410186013	1.2529755032691587	0.12140350877192982	0.0392156862745098
INPP4B	1.0616180091016503e-05	0.0001807058480709983	0.5270041442281701	0.34596491228070175	0.21568627450980393
RAD50	1.0701239582466826e-05	0.00018166006705846126	-0.8938961400268343	0.05894736842105263	0.12885154061624648
PPP2CA	1.1169403171251702e-05	0.00018877852005236994	0.7721256217105187	0.19929824561403509	0.10084033613445378
ADGRE5	1.1180847851122167e-05	0.00018877852005236994	0.8683913840580069	0.17964912280701753	0.0784313725490196
NOP56	1.1303175618815331e-05	0.00019023231831978983	0.7102956548775495	0.2343859649122807	0.13725490196078433
JUP	1.1327690730089657e-05	0.00019023231831978983	-0.8766103567162501	0.05754385964912281	0.11204481792717087
TPM2	1.155333023650229e-05	0.00019350283583275494	-0.39765237489152394	0.5726315789473684	0.5406162464985994
GPNMB	1.1805544962717462e-05	0.0001971998230572325	1.4968986767561672	0.09614035087719298	0.03361344537815126
EPS8	1.1839098804422576e-05	0.00019723434816729528	0.3582205582508393	0.5396491228070175	0.4005602240896359
MYH11	1.2576150740128966e-05	0.0002089575815282967	-0.593793138899731	0.27017543859649124	0.3585434173669468
CCNH	1.2765894744193318e-05	0.00021141721190678898	0.838224960181854	0.18456140350877193	0.10084033613445378
NOTCH3	1.2791686352597864e-05	0.00021141721190678898	0.430686831881736	0.4554385964912281	0.33613445378151263
C1S	1.3836953718149303e-05	0.00022749259341335232	0.46805275820645464	0.48350877192982455	0.3333333333333333
NIFK	1.3834365480303035e-05	0.00022749259341335232	1.1276047062842958	0.13052631578947368	0.05042016806722689
FBLIM1	1.4010230339422947e-05	0.00022973843677001398	0.6124428423943211	0.27157894736842103	0.15406162464985995
MYLK	1.488354980039297e-05	0.00024278790611891032	0.4443663607878843	0.4673684210526316	0.3641456582633053
SLC25A5	1.4878857735656226e-05	0.00024278790611891032	0.4745300598227202	0.39649122807017545	0.32492997198879553
NOLC1	1.5557284069211974e-05	0.000252463283444414	0.779621201825019	0.20140350877192983	0.10644257703081232
ELK3	1.5547662121528916e-05	0.000252463283444414	1.4559362051776337	0.10596491228070175	0.025210084033613446
COL25A1	1.5679477872954095e-05	0.0002537887581296756	2.575413198996684	0.0912280701754386	0.008403361344537815
TAGLN	1.6163164210158953e-05	0.0002609434551866899	0.4504108338767235	0.6989473684210527	0.5602240896358543
MPRIP	1.6493157980468354e-05	0.0002655864822356138	0.6401867568477161	0.24982456140350878	0.1400560224089636
GUK1	1.659141026966182e-05	0.0002658020305093648	0.4652310302807423	0.4049122807017544	0.2549019607843137
CNN3	1.6581550218441876e-05	0.0002658020305093648	0.4242699761946025	0.4807017543859649	0.35014005602240894
FHL2	1.6933674233721163e-05	0.0002705932025510953	0.7558801391351994	0.2217543859649123	0.10644257703081232
SGK1	1.7293293626874373e-05	0.0002756366190298755	1.077647211976372	0.13263157894736843	0.06722689075630252
PICALM	1.8058542506915742e-05	0.00028710332554142187	0.7140422946274891	0.21473684210526317	0.10644257703081232
EIF1	1.884441116795088e-05	0.00029864042190168175	0.417288441110169	0.5733333333333334	0.48739495798319327
RPL8	1.8879566901830458e-05	0.00029864042190168175	0.4177919592147699	0.5943859649122807	0.42857142857142855
MRPL32	1.9046580153503356e-05	0.0003005233704824812	0.7253571418568969	0.21052631578947367	0.11484593837535013
SLCO3A1	1.9148963367188188e-05	0.0003013796646534342	0.8701773023617679	0.17192982456140352	0.07282913165266107
MYL12A	1.9296444016880798e-05	0.0003029396624605046	0.4218586704615801	0.512280701754386	0.3697478991596639
COL27A1	1.9474658368157094e-05	0.0003049731500453401	1.4169580613603259	0.10877192982456141	0.025210084033613446
HLA-DPA1	1.987585314067175e-05	0.0003104796610303438	-0.8973180870217413	0.05052631578947368	0.0896358543417367
SORT1	2.1275446431268108e-05	0.0003315159115558792	-0.6709201889848861	0.10526315789473684	0.18207282913165265
ANGPTL4	2.1483521511322934e-05	0.0003339274906871634	0.9364201754264633	0.16280701754385965	0.08123249299719888
CD9	2.195577563246509e-05	0.00034042321426178547	0.7867876122226853	0.2119298245614035	0.12324929971988796
ANXA2	2.3123348484865858e-05	0.0003576411232325919	0.4285927619689468	0.4533333333333333	0.35294117647058826
UQCR11	2.3449796235697207e-05	0.0003617968562078998	0.4702979737983811	0.37894736842105264	0.23249299719887956
MIF	2.375521129049929e-05	0.000365608460746161	0.4402413146241189	0.4708771929824561	0.36134453781512604
EIF1AX	2.4542786206671607e-05	0.00037680395293772297	0.5975001495477507	0.2624561403508772	0.16526610644257703
LIMA1	2.485121755291253e-05	0.00038060642237516893	0.5581997127846128	0.30105263157894735	0.17366946778711484
SLC7A5	2.5428026414919813e-05	0.0003884906279586773	1.4586279006356055	0.08842105263157894	0.03361344537815126
BORCS7	2.5900910157528045e-05	0.00039475255772933256	1.0813032983794648	0.13052631578947368	0.04201680672268908
SYTL2	2.6005741249113257e-05	0.0003953882601564209	0.5703365489892264	0.2982456140350877	0.15966386554621848
NFKBIA	2.666706245046946e-05	0.00040348424925058134	0.6272896769806702	0.36350877192982456	0.38095238095238093
IGFBP6	2.6611378346697023e-05	0.00040348424925058134	-0.7467754514478543	0.17403508771929824	0.12885154061624648
RPS2	2.7591014474914743e-05	0.00041545700642035084	0.39283362820927764	0.6035087719298246	0.39775910364145656
PLAT	2.7577912018683648e-05	0.00041545700642035084	0.9910765954267671	0.13894736842105262	0.06162464985994398
CEBPZ	2.8075764897383948e-05	0.00042174242522113436	0.7042322515611759	0.2112280701754386	0.11764705882352941
CALM1	3.04406972901905e-05	0.00045617351154486434	0.41231390362656056	0.46456140350877195	0.3137254901960784
PLPPR4	3.1195071075629244e-05	0.0004663625900184763	1.433837848767856	0.0968421052631579	0.022408963585434174
LITAF	3.127782668688184e-05	0.0004664864437300663	0.5986969406671614	0.3136842105263158	0.20728291316526612
GAPDH	3.240048422070707e-05	0.0004820822640344634	0.39802399734587474	0.6042105263157894	0.48179271708683474
CLIC1	3.288811442891948e-05	0.00048817807768424557	0.43190869501716544	0.4245614035087719	0.32212885154061627
ACTN1	3.329584194355917e-05	0.0004930618296322805	0.5318499708557469	0.3178947368421053	0.24369747899159663
INAFM1	3.4088101002804905e-05	0.0005036034544376648	0.7273001240746771	0.20140350877192983	0.08683473389355742
ARPC2	3.583648584326582e-05	0.0005281876407581579	0.40621534101150514	0.4280701754385965	0.2801120448179272
RPL6	3.6221390600443826e-05	0.0005326074899558218	0.3298169159212853	0.6470175438596492	0.5070028011204482
SERPINI1	4.166442683706251e-05	0.000611208359970397	1.4151223867126028	0.09614035087719298	0.028011204481792718
SERBP1	4.2362394505612855e-05	0.0006199954186522404	0.4695846698787168	0.35578947368421054	0.2549019607843137
ENO1	4.594814110259193e-05	0.0006709071232322514	0.48825154604634974	0.3333333333333333	0.22408963585434175
TNFRSF12A	4.616998392403815e-05	0.0006725785565120348	1.0578810253601645	0.12771929824561404	0.04201680672268908
CHMP4B	4.711384631095328e-05	0.0006829980930879588	0.6877403342932084	0.2063157894736842	0.12044817927170869
GEM	4.7212352220160625e-05	0.0006829980930879588	0.7108930200599234	0.3045614035087719	0.13445378151260504
FTL	4.7178862245145226e-05	0.0006829980930879588	-0.4699090209056893	0.5164912280701754	0.41456582633053224
SNAI1	4.751166278604835e-05	0.000685744367953472	1.6280143908814302	0.08210526315789474	0.022408963585434174
NOP16	4.773494978826953e-05	0.0006858067098021109	1.055252805325204	0.12140350877192982	0.056022408963585436
CALR	4.764454585215461e-05	0.0006858067098021109	0.3620869950276714	0.5010526315789474	0.36694677871148457
MAP3K7CL	5.332748550679334e-05	0.0007644013025504655	1.041258509991346	0.12421052631578948	0.05322128851540616
SET	5.3658638035081196e-05	0.0007656439832613864	0.5038230264188582	0.3157894736842105	0.20728291316526612
RELB	5.364254414819136e-05	0.0007656439832613864	1.1186536570617567	0.11228070175438597	0.04481792717086835
PROCR	5.3796722217835935e-05	0.0007658696999375551	0.9969126630766312	0.12842105263157894	0.056022408963585436
IER5L	5.406929665929816e-05	0.0007680047035688066	1.3014014447237088	0.10245614035087719	0.03081232492997199
MGEA5	5.502094164966387e-05	0.0007797537974965938	-0.7519148028210986	0.06456140350877193	0.13445378151260504
WTAP	5.570788949671446e-05	0.0007877070424546713	0.8188348976560094	0.16280701754385965	0.0896358543417367
APOLD1	5.604492627830915e-05	0.0007906878788453345	0.5532924183074087	0.3031578947368421	0.25210084033613445
MT-ND1	5.6765923582613453e-05	0.0007990601018460466	0.3780109284821086	0.6063157894736843	0.48739495798319327
ANK2	5.694000212175254e-05	0.000799713393028381	2.39805113928421	0.07929824561403509	0.008403361344537815
UAP1	5.81299375661537e-05	0.0008145993935444894	1.1055468652445675	0.11087719298245614	0.06162464985994398
APP	6.051533915973906e-05	0.0008461341171799229	0.43504029682399	0.383859649122807	0.2773109243697479
EGR3	6.307707667230211e-05	0.0008799884371387537	1.5054406794131816	0.0863157894736842	0.01680672268907563
ADIRF	6.376810653607734e-05	0.0008876520429821966	0.4300524819818207	0.5396491228070175	0.3165266106442577
NOP58	6.487515329789417e-05	0.0009010597788425923	0.6522377519764846	0.2168421052631579	0.12044817927170869
PA2G4	6.523735244523543e-05	0.0009020956389839019	0.454314001567995	0.3452631578947368	0.25770308123249297
B4GALT3	6.523775933264808e-05	0.0009020956389839019	0.9490571901650328	0.13614035087719298	0.05322128851540616
ZMYND8	6.549860437932153e-05	0.0009037076163701984	-0.7748584357510568	0.06526315789473684	0.12324929971988796
PDE1A	7.01926360708871e-05	0.0009663443348308502	1.2095939450127797	0.10736842105263159	0.022408963585434174
BACE2	7.316787793332225e-05	0.0010043274541008385	1.1217868944856602	0.11298245614035088	0.03361344537815126
CYCS	7.327229350639897e-05	0.0010043274541008385	0.5306648438990383	0.31649122807017543	0.25770308123249297
ICE1	7.622668554629897e-05	0.0010425413935851893	1.2902289160560083	0.09894736842105263	0.028011204481792718
CSGALNACT1	7.845146389118263e-05	0.001070631742514963	2.404840986670036	0.06666666666666667	0.008403361344537815
CXCL12	7.878339047828753e-05	0.001072824256426072	1.1991596347084819	0.10456140350877192	0.036414565826330535
RGS5	7.902582514307532e-05	0.0010737912553063422	0.4009569637514084	0.6687719298245614	0.4957983193277311
LRRFIP1	7.92412740266979e-05	0.0010743881829074365	0.5948313521547923	0.2582456140350877	0.17086834733893558
FRMD4B	7.978614276504814e-05	0.0010794393051409537	-0.6017323633463073	0.11789473684210526	0.18487394957983194
MIR22HG	8.157856283563802e-05	0.0011013105982811133	0.6637010967377877	0.21403508771929824	0.10644257703081232
HTRA1	8.178783961088065e-05	0.0011017613490807664	1.0581197505626379	0.11649122807017544	0.04481792717086835
TDO2	8.457426513874822e-05	0.0011368523537105555	1.4945371473278042	0.08491228070175438	0.014005602240896359
H2AFY	8.512409535343934e-05	0.0011393532762691112	0.6888842144241464	0.19157894736842104	0.10084033613445378
