	spearman_corr	pvalue
PPP2R1B	0.5529638385550906	1.7566590773126116e-05
C1R	0.552880769719123	1.7628333614988043e-05
NFYC	0.5527802319624964	1.770332879924033e-05
EP300	0.5525206784023221	1.7898305220240203e-05
DDX20	0.5524982065802593	1.7915279008407558e-05
VPS36	0.5524842978647128	1.7925792218657813e-05
AL122020.1	0.5523297905780423	1.8042963916915678e-05
FHL3	0.5520469479198757	1.8259294666610186e-05
A2M-AS1	0.552040703489914	1.8264097606183664e-05
SSFA2	0.5520381450630384	1.826606577208264e-05
ELK3	0.5519148936170213	1.836111396928221e-05
RPL6P27	0.551608469087464	1.859940371525409e-05
KATNAL1	0.5515849830089504	1.8617784914142205e-05
AP1G1	0.5515257226419338	1.8664239192389666e-05
CHORDC1	0.5514385329631951	1.873278196215919e-05
NAT10	0.55141173197232	1.8753897803149812e-05
ZNF880	0.5512836438484561	1.8855119231495836e-05
TRAP1	0.5511903965052833	1.8929124915192025e-05
PLIN5	0.5507840957594419	1.9254727050882093e-05
AL365357.1	0.5506987987085623	1.9323736160127643e-05
CSGALNACT1	0.5500571197387599	1.9850251749987242e-05
MSL3	0.5498968344981922	1.998382210041276e-05
AC098591.2	0.5498741933444604	2.0002756384279408e-05
ATP8B2	0.549781524191346	2.0080426279880224e-05
XPOT	0.5497192988339199	2.0132736128918543e-05
RPS27AP16	0.549692671394799	2.015515894675124e-05
ACSS1	0.5495492040729951	2.027636931089217e-05
RTL8C	0.5495001898098949	2.0317933699972823e-05
H3F3C	0.5494662189751134	2.0346787312602277e-05
TBRG4	0.5492990532627644	2.048932383391549e-05
NCDN	0.5492314592788846	2.0547220235563613e-05
ADAMTS9	0.5491312587666963	2.063332312299737e-05
C4orf33	0.5490955055103858	2.066412665634938e-05
NIPA2	0.5488175589239153	2.090504591200431e-05
ATP5MF	0.5487399962299749	2.097273717835244e-05
PARM1	0.5486504906084503	2.105110284728906e-05
MIR4435-2HG	0.5486335586813008	2.1065957781553696e-05
AAAS	0.5485936426563406	2.1101015722598706e-05
C4B	0.5485204362700563	2.1165452342073983e-05
OSBPL10	0.5484627294650556	2.1216374130870786e-05
ETV6	0.5483006397867385	2.1360011322220043e-05
KMT2C	0.5478576103420769	2.1757198208119285e-05
TAOK2	0.5477043971679886	2.1896136437553948e-05
KIAA0319L	0.547641310156526	2.1953583255406047e-05
NDUFB8	0.5475635368777083	2.202459478750572e-05
C1orf109	0.5474755576615414	2.2105180458899335e-05
RANBP9	0.5471175704266543	2.243589793992399e-05
ATP5PO	0.5470278689246001	2.251947880976605e-05
PRKACA	0.5468393459461558	2.2696075620672238e-05
NUP50	0.5465683066332435	2.29522089933307e-05
ZNF8	0.5465480488154753	2.2971459449906344e-05
LENG9	0.5464366617563773	2.3077574009908842e-05
SLK	0.5463379136698742	2.3172025924538372e-05
NOL10	0.5462647754137115	2.3242211998830477e-05
RNASE4	0.5462378727883782	2.32680780257818e-05
NCKAP5	0.5462181832087846	2.3287025767615867e-05
C7	0.5460087962831992	2.3489406331458465e-05
CEP68	0.5459271978548684	2.3568712868765217e-05
PPIAP22	0.5457366451568969	2.375487650876658e-05
KLF11	0.5457210401891253	2.377018198649306e-05
GAPVD1	0.5456737588652483	2.381661145364541e-05
CTSZ	0.5456737588652483	2.381661145364541e-05
PPM1F	0.5456363996306006	2.3853356756521748e-05
GTPBP2	0.5455767240571444	2.391216018878542e-05
SLFN5	0.5453670801022082	2.411980213402079e-05
SELENOM	0.5453616876594878	2.4125164958817785e-05
TSPYL4	0.5452345625639949	2.4251910918219796e-05
CHD2	0.5451844711583039	2.4302021432482388e-05
RPS19P3	0.5451582715221013	2.4328269092797224e-05
NICN1	0.5450699630879078	2.4416932156854602e-05
NOTCH2	0.5449905005395707	2.449696851223199e-05
MAF	0.5449408983451536	2.4547051505322425e-05
EIF2B5	0.5446808510638298	2.481116866448865e-05
SUSD2	0.5446381699281451	2.4854767381087497e-05
SGF29	0.5445662249239642	2.4928419092492788e-05
PAXBP1	0.5445642158951532	2.493047866667282e-05
ATP5F1E	0.5441424363819815	2.53663621895881e-05
THY1	0.544091620123446	2.5419349505487897e-05
FAM216A	0.5440320249670068	2.5481620845994923e-05
PXDN	0.5438987359531011	2.562140494152062e-05
SLC25A53	0.5438688936172921	2.5652798216174318e-05
CLPTM1L	0.5438287074175888	2.5695128991452675e-05
ATG16L2	0.543599716196163	2.59375725511976e-05
ETV7	0.5433974174256574	2.6153508926753918e-05
TRAK2	0.5433808752889345	2.6171239344763007e-05
PKP4	0.5432749113413108	2.628507825343196e-05
AEBP2	0.5432536584512941	2.6307965509465615e-05
PGRMC1	0.5432246368236596	2.6339248609377303e-05
KIAA0355	0.5431581492780515	2.6411046473253317e-05
GTF2F2	0.543033659548895	2.6545964671201736e-05
UBALD1	0.5428368794326242	2.6760525887143604e-05
TWF2	0.5427865967379382	2.681560806981807e-05
PHC1	0.5427320992521809	2.6875425391776928e-05
FASTKD5	0.5426453731257423	2.697087114019208e-05
ATP5PF	0.5426004728132388	2.7020408527417233e-05
DIDO1	0.542598692700212	2.70223742093078e-05
PTGER1	0.5425647244505272	2.7059908771322086e-05
EIF4G3	0.5425021827196468	2.712914249880527e-05
ENTPD1-AS1	0.5424867259252348	2.7146278330658245e-05
FLT3LG	0.5423784200259718	2.7266629510239037e-05
DYNC2H1	0.5422675385170139	2.739035224502519e-05
PGM5	0.5422555816611301	2.740372470055132e-05
CCDC82	0.5422470618168261	2.7413256901259868e-05
LAMA5	0.5422005748639506	2.7465321459172648e-05
IGLV1-40	0.5421543786860503	2.7517150658150358e-05
CKAP4	0.5419325632736203	2.776727192467845e-05
BMS1	0.5418460812547128	2.7865356555804418e-05
DIP2B	0.5416275292825363	2.811465529915662e-05
GCDH	0.5416275292825363	2.811465529915662e-05
OAS1	0.5415872458596064	2.8160829768730256e-05
TESC	0.541103645209568	2.8720636594898313e-05
CD2BP2	0.5410584143155543	2.8773516173968176e-05
PAPPA	0.5410146179631462	2.8824804134335387e-05
PPP4R3A	0.5408983451536643	2.896137516677161e-05
CEP192	0.5408455712989344	2.902355854966615e-05
MYO1E	0.5407350809123804	2.915414802277491e-05
CNR1	0.5404842525261658	2.945261690751805e-05
SLC20A1	0.5404763905492868	2.9462017489724906e-05
IRAK4	0.5404021344803929	2.955094213671917e-05
SYNGAP1	0.5403735095000465	2.9585287720469407e-05
SP100	0.5402619974370358	2.971943621593042e-05
AC009245.1	0.5400214884537432	3.0010678013148666e-05
CD163L1	0.53977093260154	3.031688159271142e-05
CHSY1	0.5397635933806146	3.032589408260405e-05
ZBED1	0.5397219135791207	3.0377123305333918e-05
SWAP70	0.5396833082134308	3.042464482936213e-05
ZNF292	0.5396374713433599	3.0481156977895253e-05
MOB3B	0.5393770739778105	3.0804040054277825e-05
SLC20A2	0.5392535637406164	3.095828753453196e-05
TMSB10P1	0.5391299662588743	3.111335616486466e-05
PGGHG	0.5390962221747859	3.1155816574140054e-05
PTPRM	0.5390962221747859	3.1155816574140054e-05
VCAM1	0.5390841995485013	3.117095762221966e-05
TMEM87B	0.5390047546155499	3.127117948738485e-05
HOXC9	0.5389892384200118	3.129078819884014e-05
GRID1	0.5389554527263544	3.133352432804007e-05
PCGF6	0.5389142548544394	3.1385709026033013e-05
DAP3	0.5388124076820858	3.151506112381404e-05
NCF2	0.5385466895261098	3.185485537360688e-05
PALM	0.5384257735631388	3.201059463922378e-05
CXXC1	0.5383375262728731	3.2124699265380205e-05
SBNO2	0.538322299790954	3.2144425122707e-05
SESTD1	0.5383032010703435	3.2169183229297894e-05
UIMC1	0.5382543886654586	3.2232539712216256e-05
TMEM158	0.5381597614012595	3.235568954478309e-05
ATG3	0.5381437944168713	3.237651199162899e-05
HPF1	0.5381293703509874	3.239533294053177e-05
GATAD2A	0.5380101971395724	3.2551219778965264e-05
AC023157.1	0.53799226839829	3.2574731528997185e-05
ATL2	0.5378486997635933	3.2763572437387664e-05
DENND4B	0.5377815286368843	3.285227084030066e-05
TSEN15	0.5376198274019552	3.3066702716947896e-05
UTP14A	0.5374876929519374	3.3242882520561666e-05
FAM91A1	0.5372677417101556	3.3538070432039056e-05
TLDC1	0.5372113542793053	3.361413361841681e-05
GCC1	0.5372113542793053	3.361413361841681e-05
PGBD2	0.5372105358689292	3.3615238772737194e-05
TIMP4	0.5370081749072393	3.388952985921706e-05
FKBP9	0.5369739952718675	3.393606178566192e-05
PSMC6	0.5369727079274709	3.393781551707478e-05
LARP1B	0.5368576136630486	3.4094944602881214e-05
GPR4	0.5367646705533806	3.4222321184933086e-05
PRMT5	0.5367556345519611	3.423472818272966e-05
FAM126A	0.5367130352675498	3.4293275498937315e-05
ITPKB	0.5365697750088023	3.4490845755805366e-05
TP53RK	0.5365084639705686	3.4575719702005044e-05
IFI44	0.5365011820330969	3.4585812984852895e-05
TBC1D22A	0.5364590298542901	3.464429223570874e-05
WDR91	0.5363120567375886	3.4848906419744826e-05
AL662884.1	0.5361880945568686	3.5022349622583717e-05
ARMCX4	0.5361579834650425	3.506459975278753e-05
CLUAP1	0.5361401339667838	3.5089667282801296e-05
AGK	0.5360629518693067	3.519825057633075e-05
RB1	0.535948389355134	3.535999293559294e-05
ENOX2	0.5358389292585211	3.5515170665633055e-05
RASA4	0.535676091578176	3.5747180547156376e-05
CHCHD1	0.5356149744410816	3.583461938674938e-05
AL592114.1	0.5355635191096295	3.5908387962492606e-05
HK1	0.5355066036255197	3.599014730410606e-05
CCL26	0.5354150392262452	3.612203973245054e-05
CPSF4	0.5353112177725502	3.6272125939479556e-05
TRPS1	0.5350327699430572	3.66774948398996e-05
TOPORS	0.5349408983451537	3.681215542475637e-05
CCDC159	0.5349275993237216	3.683168610531189e-05
SPTAN1	0.534833009023278	3.6970875024574086e-05
SHROOM4	0.5345810594143663	3.734398320052275e-05
MS4A2	0.5345798433669612	3.734579240148352e-05
GLIPR1	0.5344569481450108	3.752904913894797e-05
CUL5	0.5341828838049365	3.794070894122118e-05
C6orf120	0.5341541466551295	3.7984113640725154e-05
CAVIN2	0.5340394958639754	3.815773797953743e-05
AL136454.1	0.5339076730539369	3.835826989999305e-05
NBPF26	0.5339057544891309	3.836119561390178e-05
MTHFR	0.5338096798699141	3.85079674877684e-05
FRMD3	0.5338074275276407	3.851141455263965e-05
TTLL3	0.5337694538148268	3.8569573652758924e-05
SSBP3	0.5337636474160505	3.8578473635546936e-05
CYTH1	0.5337276502057997	3.8633691954299334e-05
CD34	0.5336907193426941	3.8690418054079436e-05
NOSTRIN	0.5335387034049063	3.892472393339339e-05
MAOA	0.5334494938838039	3.9062832120304024e-05
C1orf162	0.5334246422072474	3.910138605641904e-05
MAN2B1	0.533355558726088	3.9208743583337165e-05
AHDC1	0.5333033087070156	3.9290121585879445e-05
FAXDC2	0.5332090702668298	3.943728856607323e-05
ECEL1	0.5330398840052587	3.970277108193544e-05
UGGT1	0.533036918587635	3.970743896724649e-05
PINX1	0.5329897896034271	3.978169287393352e-05
SIPA1L1	0.5328769590881867	3.9959982086837073e-05
NF1	0.53281553900288	4.005734388039047e-05
DDX55	0.5327873993183532	4.010202317985015e-05
ZNF574	0.5327695594160613	4.0130372560234084e-05
METAP1	0.5326713947990543	4.02866961280815e-05
PPP2R2D	0.5325543584489373	4.047380448590155e-05
ADCY4	0.5324039901594928	4.071537500788516e-05
CLEC16A	0.5323551819314368	4.079407144484069e-05
TNFSF9	0.5322671466619343	4.093637000046581e-05
PRF1	0.5320791199787296	4.124182355999318e-05
UHRF1BP1	0.531978059573806	4.140686360654252e-05
GNB5	0.531911091156668	4.151656313402352e-05
ZFYVE1	0.5315649553367767	4.208783590343972e-05
TINAGL1	0.5315264189582932	4.215188288711011e-05
MTUS1	0.5314381130421318	4.229898452760271e-05
RALGPS2	0.5313359641153508	4.246973518455173e-05
TMTC1	0.5313340059135976	4.247301467187145e-05
PLEKHH2	0.5313238770685579	4.248998161734967e-05
CFLAR	0.5312977396358225	4.2533793543765855e-05
EMILIN1	0.5312511666070858	4.261196291656913e-05
SP1	0.5311942964706298	4.2707594439338874e-05
ACO1	0.5311277775522675	4.281970164553462e-05
PCNX4	0.531090541212257	4.2882575784576864e-05
NADK	0.5310560859558302	4.294082966108572e-05
RNF122	0.5309543120796409	4.311332522477345e-05
SYDE1	0.5308837155278432	4.323335282610195e-05
EP400P1	0.5307685802743486	4.3429764347187194e-05
KLHL12	0.5305540442593135	4.3797936862953705e-05
CALCRL	0.5305368167017527	4.3827625831130746e-05
MIR4458HG	0.5304280676683131	4.401546522898845e-05
RPL23AP42	0.530314307139491	4.4212753094233014e-05
KLHL18	0.5302927818844103	4.4250174401053066e-05
PGGT1B	0.5302487113441231	4.432688121784026e-05
STAU2	0.5300236406619385	4.4720537924937116e-05
PSMA3-AS1	0.5299802459510603	4.479680556805356e-05
AC008038.1	0.5299763593380614	4.480364225292114e-05
GUCY1B1	0.5299090094473887	4.4922265506154397e-05
AC140912.1	0.5296364541599662	4.540527243579995e-05
RRS1	0.529423555383069	4.578587688247038e-05
TSPAN12	0.5293405171101859	4.593512014455891e-05
WASHC3	0.5291480934389758	4.6282680958775155e-05
ZNHIT6	0.528992805230291	4.656492814740658e-05
HIST1H2BG	0.5288973690345066	4.673917447222211e-05
WHAMM	0.5288425041487127	4.683961736846185e-05
SCRN2	0.5285957652055914	4.729378831298025e-05
AKIRIN2	0.5285273920250595	4.7420356960860356e-05
SNX27	0.5285106382978724	4.7451418002721876e-05
AL009174.1	0.5283355622633885	4.7777126118281224e-05
SLC25A33	0.5282939235813459	4.78548918870736e-05
MGAT3	0.528216731753878	4.7999365802837354e-05
PHKA2	0.5280283608924607	4.835360974060776e-05
IMMP2L	0.5280240322059332	4.8361778301123535e-05
PHF10	0.5280037836396358	4.840000573471375e-05
RPL22P2	0.5279308403400089	4.853794638961749e-05
ADAMTSL3	0.5278589218059364	4.867430289630142e-05
PTGER3	0.5277597216152116	4.886296294479627e-05
RPLP0P6	0.5277597216152116	4.886296294479627e-05
PTX3	0.5277462018467652	4.8888726980393964e-05
NECTIN2	0.5276709409730841	4.903237675699365e-05
GTF3C4	0.5276709409730841	4.903237675699365e-05
HERC6	0.5276271600771063	4.911611938039087e-05
UCHL5	0.5275420821341237	4.9279229717993834e-05
SLC44A3	0.5274683009990035	4.9421084953904154e-05
IMPACT	0.5274668471859024	4.9423883893635046e-05
TNFAIP8L3	0.5274104835813779	4.953250978338824e-05
MACO1	0.5273567940546449	4.9636186143457755e-05
KMT2B	0.5273540799393748	4.9641432488261615e-05
SLC25A28	0.5273526661637521	4.9644165497601396e-05
TCEAL9	0.527347993420213	4.965319949335071e-05
SNX14	0.5273079055799758	4.973076498073039e-05
RARA-AS1	0.527289442671467	4.9766526091369074e-05
POLG2	0.5271988692810977	4.994230183818203e-05
TNIP2	0.5271155586558353	5.010448641910226e-05
SMG1	0.5270691967046566	5.019495086266223e-05
MX1	0.5269406089763461	5.044664580585903e-05
SMG5	0.526940184850636	5.0447477896655917e-05
TCIM	0.5268193771799825	5.06850042718577e-05
MOB3C	0.5265780266479896	5.11626172856806e-05
AC078991.1	0.5265349800171553	5.124823646358396e-05
CRAT	0.5263991871916152	5.1519190244996046e-05
KANSL1L	0.5263744701334759	5.156865074831567e-05
IER3	0.5262900198767858	5.173797086897948e-05
ZNF211	0.5262818719306036	5.175433424182894e-05
RTRAF	0.5262762904545493	5.176554616394634e-05
EIF1AD	0.5261743797181995	5.1970654632542265e-05
C4orf27	0.5261386447659759	5.204275249530208e-05
ZNF624	0.5259072307231104	5.251187652917882e-05
ZNF846	0.5257647014030752	5.28027433697066e-05
MED14	0.525763844393986	5.2804496780681084e-05
L3MBTL2	0.5256824469474176	5.29712772194393e-05
ARPC5L	0.5256103661647531	5.311937211306282e-05
MAP7D3	0.5255509164784793	5.324180174033227e-05
APOE	0.525251163976163	5.3863065707918614e-05
PDS5A	0.5252051520893618	5.395901699303836e-05
CTNS	0.5251880525406732	5.399471569314422e-05
DHX32	0.5251293938374035	5.411734233790719e-05
RPL3P2	0.5250399694587252	5.430477740299159e-05
GART	0.5250262269416589	5.433363477484191e-05
EIF3J	0.5249688278255024	5.445431730485605e-05
PLAGL1	0.524963900296946	5.446468897973224e-05
PIAS3	0.5249224462930341	5.455201504387682e-05
PARL	0.5245778974290806	5.5282827296017164e-05
PSME4	0.5245062568243164	5.5435906991616943e-05
ACSS3	0.5244845935820875	5.548227303858061e-05
TNFRSF14	0.5244593924339639	5.55362561262123e-05
AAK1	0.5244404780830404	5.557680403105105e-05
MED21	0.5244221276663505	5.5616168984270584e-05
ARHGAP6	0.5244196304798592	5.56215278791659e-05
FAM63B	0.5243656636532591	5.573745519152853e-05
EYA2	0.5243350217255686	5.580337653150373e-05
AL450998.1	0.5243342252926431	5.580509088760295e-05
CEP63	0.5243187992629066	5.583830562484278e-05
FAM78B	0.5242206289441419	5.605010808717346e-05
AFTPH	0.524196416058616	5.610246072092826e-05
PPP1R3B	0.5241437994855274	5.6216382159890415e-05
AC005912.1	0.5240967417793174	5.631844792519212e-05
MTREX	0.5239170432577129	5.67097729676576e-05
NUMBL	0.5239122686150742	5.672020456911475e-05
LRRC17	0.5239035416293069	5.673927577361713e-05
DNAJC25	0.5238359716850947	5.688713679205416e-05
TBL3	0.5238359716850947	5.688713679205416e-05
BTN3A2	0.5238227560003162	5.69160975753622e-05
ETV3	0.5237272724501887	5.7125742456119906e-05
TMEM176B	0.5237095621883251	5.716470521978802e-05
SIRT5	0.5232404850998987	5.8205607082420165e-05
SIPA1L2	0.5232315245033841	5.8225659381211123e-05
SKAP2	0.5229986875076648	5.874893875638925e-05
GRK3	0.5229585424242011	5.883959637740469e-05
TRAF3IP1	0.5228296687218398	5.913149428825311e-05
NXT1	0.522789598108747	5.922252456209518e-05
ACTL6A	0.5226720082689951	5.949040233046505e-05
RGS4	0.5226670621018107	5.950169438790521e-05
ZNF608	0.5226346082858577	5.957583501205599e-05
PRKD2	0.5226058709920375	5.964155606150486e-05
ELOC	0.5225814698486567	5.969741276519252e-05
OAS2	0.5225784015638645	5.970443978064597e-05
SPEN	0.5225447940831677	5.978145769565539e-05
RUSC1	0.522533728073593	5.98068375139483e-05
ZXDC	0.5224287821555597	6.0048022596598324e-05
TSPYL1	0.522420376415405	6.006737911851724e-05
ALDH1B1	0.5223861155666533	6.014633340108631e-05
MEF2D	0.5223720020695313	6.0178885724347435e-05
CHRD	0.5223041590332161	6.033558939249139e-05
C1orf198	0.5222927322681061	6.036201974304577e-05
IBTK	0.5222745871194512	6.040401170282139e-05
IFI16	0.5221642055303141	6.066003798829775e-05
MVD	0.5221508717892654	6.069103249886494e-05
ZDHHC8	0.522071362236183	6.087615590423783e-05
RAB29	0.5220447536087138	6.0938224906250455e-05
PDS5B	0.5219644062145136	6.112600123301514e-05
SGK1	0.5218818509645806	6.131949067393355e-05
ARPIN	0.5217946632226028	6.152444797687476e-05
CCDC71L	0.5217946632226028	6.152444797687476e-05
DTNBP1	0.5215605461948332	6.207791649392545e-05
C1RL-AS1	0.521552214584822	6.209769695172695e-05
RPL7P9	0.5214834090221887	6.226127274616541e-05
MCC	0.5213875677178456	6.248978162570893e-05
EDA	0.5213508285815354	6.257758057225689e-05
TBC1D8B	0.5212668156042333	6.277877997692857e-05
IFITM1	0.5211370631638034	6.309068614600174e-05
RNF180	0.5211038716182919	6.317070200770768e-05
ARHGAP1	0.5210809110605547	6.322610821759388e-05
MNS1	0.5210804025454916	6.322733582202409e-05
PUM2	0.5209692671394799	6.349615296082707e-05
C1S	0.5209489947332542	6.354530136483539e-05
ATP5MG	0.520709219858156	6.412926649812097e-05
MEOX2	0.5206240570710399	6.433786080037456e-05
RLF	0.520576315295976	6.44550698266633e-05
PPP2R3A	0.5204357861663675	6.480121605106674e-05
ATP9B	0.5204235463545788	6.483144533971274e-05
SCLT1	0.5203318658825611	6.505828518252873e-05
CALCOCO2	0.5202998684987732	6.513762584437544e-05
FAM69A	0.5201254889605431	6.557158004960169e-05
GPR183	0.5201010697173664	6.563256018619527e-05
EIF3A	0.5200316726902686	6.580614383445806e-05
SLC19A2	0.5199722322159493	6.595515792468097e-05
RPL13AP6	0.5198159389978803	6.634845557159404e-05
ADAP2	0.5198108747044917	6.63612353298631e-05
SAMD8	0.519739952718676	6.65404446585342e-05
AIMP1	0.5197008896721854	6.663934075105824e-05
GNL2	0.51965440271931	6.675720775069833e-05
ARRDC4	0.5196226855567184	6.68377359217065e-05
MRPL35	0.5195259962445719	6.708377530502857e-05
CDH13	0.5194684549078077	6.72305914361648e-05
NCOR1	0.5194616650952363	6.724793500854965e-05
LNP1	0.5194502828274208	6.727701853950184e-05
ZFYVE16	0.5191636484049487	6.801323179940728e-05
MYO10	0.519119802761241	6.812649787122407e-05
TRIM69	0.519097655503586	6.818377646021892e-05
TSNAX	0.519097655503586	6.818377646021892e-05
RASSF8	0.5190963202689974	6.818723113732727e-05
SPTLC2	0.5190244412785057	6.837344219578339e-05
RC3H2	0.5189293943723781	6.86203889310307e-05
DCBLD2	0.5188179669030732	6.891093687740869e-05
CA2	0.5187923338750181	6.897793468461416e-05
UBN2	0.5187878544110994	6.898964892539112e-05
XBP1	0.5187800922505809	6.900995206411022e-05
DDR1	0.5187052121914661	6.920609423484878e-05
MIER1	0.5186343090957455	6.939229040815042e-05
PGM5P3-AS1	0.5186105461897668	6.945479611443711e-05
MOB2	0.5185466026186836	6.962324924469213e-05
PATL1	0.5185341770919712	6.965602655300132e-05
RNF216	0.5184837558056924	6.978917824712955e-05
MED30	0.5184742270809588	6.981436776483998e-05
